symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
APOLLO,"Mon, 09 Feb 2026 08:00:00 GMT",Apollo Micro Systems Reports No Deviation in Preferential Issue Fund Utilization for Q3 FY26 - scanx.trade,https://news.google.com/articles/CBMi7gFBVV95cUxPU0ZrMTk2bld6S0FZYmcyS0UxelBwQXhpSTROeldUekJWa21vcURldmJJR3JrU25TcC0tbEVZTzJ2YXNVMjM2Wk0zclFraGE1bjl1THNkTHpJUEZIU3ZBMmVRZVRIMVlTXzJUR1prWWdmb0pGZk9SbkZHeDlYY3dZRlJQZTJhQ1l3U1k3bTYwWDU3Vm5jRXZYcEZGaHRxWWh5THhzRHh2Mk5jU3pEZDlSejFfSTVBU0RRMHlLcDJjLThEaWt3Vk0yOU5KLVNqUzladTZYZ1FsZ3M4NWZCRTc4MjhaWGtHNWI1QXRnbUJR?oc=5,scanx.trade,-0.296,"capex_infra, energy_transition",3.0
AWL,"Tue, 27 Jan 2026 08:00:00 GMT",AWL Agri Business Limited Files Application to Strike Off Wholly Owned Subsidiary - scanx.trade,https://news.google.com/articles/CBMi3wFBVV95cUxOUl9ib0JFdXVxaWp3YjYxWkFzLVM5NHVMcG9XQ3Jfa2VGVG9pU182RzF4T0hERlN4SXdYdndndlBwcDZ4U3Y2a2Q5Y3l0d1VDWjVmSnZxTDVzdXNCYmRkSFNWaHByeXd5cHA4NldfZ1MzdU9PZktwTFpvX0p5SXpTZmhaTU5jZHZRVDZtdi1xOE11dmYtMENlMEFuZ25DaGg0Szd2d2JpSmhXVFVxU2xpWDBISk1zaXpwalo5amEzU1o2M25pV2ljNE9oc2U4aGx0RjAzZnF4Z0RiUnA0RjNJ?oc=5,scanx.trade,-0.34,"agri_rural, manufacturing_pli",3.0
ACI,"Sun, 08 Feb 2026 08:00:00 GMT",Earnings Report: Archean Chemical Industries Limited Missed Revenue Estimates By 11% - simplywall.st,https://news.google.com/articles/CBMi5AFBVV95cUxPTzNQdktweGVISVpmS2Z5R09LenI1RFpJVkdUbC1mLTRfQUxGVXVRbkd4T0w3V1M2VzRYbjlxaWN2anpkbnpud3ZlTm02clBFQ3hwNzNxckJTMXNzR01TMEtZLVQxb3lPY0xJUTVZM1BnNTIzXy1vX183ckE1amVyZFBNRVA3ODBGOTlnR2VOdHhqNlBUS29BdWJfZWMteGtpR0N6YTc2ZE13cEVHZ0h1emJoRkxvVW5wRXNJNTFIUUxOSXhoeW1xSDVHN3lrUHB5SkZFWEFIRVlfNmkyVkY2S0NMelI?oc=5,simplywall.st,-0.4767,"capex_infra, energy_transition",3.0
AWFIS,"Mon, 02 Feb 2026 08:00:00 GMT","Awfis Space Solutions posts 20% revenue growth to Rs 382 crore in Q3 FY26, profit jumps 43% - Indian Startup News",https://news.google.com/articles/CBMizAFBVV95cUxOMTdZYzJYWU9lSjVCXzVNV1RoOGRzNDZoT2l6WnF4RWl6U3BqV0hjWVVrQ1pwQW9CSkJ6Smp0U2hueDc0aHJTblQ2eFVBZU0tLXNUdHdGbXYyZ0R6TEcyZW5MS2cwWDMwQ1pKSWEyYkxWZU44VnBNT2RhTmlSUVVWaUZJVTN5Rkl1RmF2d1NzRXh6a1RkMlNna2JkUWdaa09IbmdpYWZjcWEwR0FmbndLQ2d2VFFVc0ZaYUVDd1YxZEpQclgxc2g2akFDTmLSAcwBQVVfeXFMTjE3WWMyWFlPZUo1Ql81TVdUaDhkczQ2aE9pelpxeEVpelNwaldIY1lVa0NacEFvQkpCekpqdFNobng3NGhyU25UNnhVQWVNLS1zVHR3Rm12MmdEekxHMmVuTEtnMFgzMENaSklhMmJMVmVOOFZwTU9kYU5pUlFVVmlGSVUzeUZJdUZhdndTc0V4emtUZDJTZ2tiZFFnWmtPSG5naWFmY3FhMEdBZm53S0NndlRRVXNGWmFFQ3dWMWRKUHJYMXNoNmpBQ05i?oc=5,Indian Startup News,0.7351,energy_transition,2.9702
ADANIPOWER,"Wed, 18 Feb 2026 11:06:08 GMT","Power Mech Projects Share Price Jump 4.55% After ₹1,005 Crore Order Win From Adani Power Subsidiaries - HDFC Sky",https://news.google.com/articles/CBMilwFBVV95cUxObU1td0xTUWRrOHZxc3NXWjdWSTdBeFg0VjhRVjdjMS14QVRuOXllMmd1YTA4M1lFRGk1eGY5RFVIcFVTM3ZJakdIQ1RITC1iRlVZc1ktTE1MUG9rb2MtdzZnVzhRR3p1SXBhSVdESFpCQzFHLVNkdnpSNEpBWUZ0MGUzSXNuN2dQbDZucWR3WUpBX1JQUEZj?oc=5,HDFC Sky,0.7184,defence,2.9368
AEQUS,"Mon, 16 Feb 2026 12:42:56 GMT","Nifty, Sensex Exhibiting Renewed Strength – Monday Market Report - Moneylife",https://news.google.com/articles/CBMiqAFBVV95cUxNUzZ1QXgtaWI5VGVYeEwxeXU5UExOVVc3Vm0zZUoxcjE5cWhrTTZHS20xa01OUXl4a2JXeTVrTE1mX1BtS3ZvVFNpSTRrZDVKeUVEZGU2MEVBdmVON1kzRGhaY0NYX3ZBZVBZWVBTUFJWd0xiblRjdDRCaF8tMUZibXdVU3RaQ3BBelUzaEt5aU04R2N4bEE2QWVyRUVBajRlYmNwT0FxVHk?oc=5,Moneylife,0.7096,capex_infra,2.9192
BELRISE,"Mon, 16 Feb 2026 12:42:56 GMT","Nifty, Sensex Exhibiting Renewed Strength – Monday Market Report - Moneylife",https://news.google.com/articles/CBMiqAFBVV95cUxNUzZ1QXgtaWI5VGVYeEwxeXU5UExOVVc3Vm0zZUoxcjE5cWhrTTZHS20xa01OUXl4a2JXeTVrTE1mX1BtS3ZvVFNpSTRrZDVKeUVEZGU2MEVBdmVON1kzRGhaY0NYX3ZBZVBZWVBTUFJWd0xiblRjdDRCaF8tMUZibXdVU3RaQ3BBelUzaEt5aU04R2N4bEE2QWVyRUVBajRlYmNwT0FxVHk?oc=5,Moneylife,0.7096,capex_infra,2.9192
ATLANTAELE,"Fri, 30 Jan 2026 08:00:00 GMT",Atlanta Electricals Wins Five Transformer Orders Worth ₹288 Crore From KPTCL And NTPC-Linked IPP - SolarQuarter,https://news.google.com/articles/CBMi2AFBVV95cUxNenZlSVd1QUZZbzdrODVWcjhSV3pCTHNJNmFVQ2JwdHM5R0ZBaHR6LVhOQlR4THQ2UFM2VTZOMDZFbklaVFNvQkRTeUw4ekdDeHdoRTBJWDV3LUcyaVRyWUY0enZsbEVGWnhfR2pnWFNvbUF2ZkJRQ1pwcmZDR2hMNlNPdDQ3S0k2aDQ1Z2Jvd2Y5aDhrUVJoZGxWV1M5VDFlQ0FzQl9QbHBjOGNGZTliUGxoN2t1eVd3R2ZwOFU1NFBLU0c1YlQ3UG5yNXRBTXVidGRJdUhNOE0?oc=5,SolarQuarter,0.6808,energy_transition,2.8616
AFCONS,"Fri, 30 Jan 2026 08:00:00 GMT","Afcons Infrastructure gets arbitration award of 270.3 million rupees, bank guarantee 275.4 million rupees - marketscreener.com",https://news.google.com/articles/CBMi5wFBVV95cUxNRE9aWVk5LU5SWVE3clFMSWZxb3hoY3hXZ2ZObWZ1bVo5ZFVpdVFGMVZfeDgwWE1BVm1OWk9sdTVyMHdRZlpSd1pvcFlfaXhxbzNrOThaZndTNEZKVjgtMW5MUmpDbjBNOV9UVE9qa05INVp5ZjlQSGpTaDIxNk5pcUU2aTdoUHBIWkNTVHJ6RVFQeGh1ZzAzblhKekRSc2luM05BVTBhYVdOaDNpcFZTdk5JaUtzdTVmRnVUY3BnSXNQVnR5NlZXdU52c1FRb1BrdFlZMjlBWW5xSnJyMXVRQnBuamZYTzg?oc=5,marketscreener.com,0.6705,capex_infra,2.841
AVANTIFEED,"Wed, 11 Feb 2026 08:00:00 GMT","Avanti Feeds Reports 16.02% YoY Growth in Q3FY26 Net Profit to Rs 16,347.35 Lakhs - scanx.trade",https://news.google.com/articles/CBMi0gFBVV95cUxOWlJYR055bmpRaWs1UjVXZTVYM29MeklRcXd1czlTLTBFVTliTjRmOTF0OW5QWGcxNkhkZ2pNaDFod3JZZ2dxY1BheXdEcW5qVmtRVWZjeGN3dzhqYkxnemlZR3lkaVMyQVlIS1ZQSXN3anYxLTgxTmpheEJrdFJ1cDZfbFRiZnU1c216d201aUM5MVpEOWdPZm56bTFVRDIyR3BJYVpNR3c0aE80OGE3NWtDSER1a1FXNGhYclFNSHZyWHZ3NGxKSTdQaHVLbDZKeHc?oc=5,scanx.trade,0.6705,capex_infra,2.841
AXISCADES,"Tue, 10 Feb 2026 08:41:22 GMT","AXISCADES shares surge 5% after strong Q3 results, revenue jumps 25% - BusinessLine",https://news.google.com/articles/CBMi3AFBVV95cUxQR2Y3OGlnVkNHNHc1eTVjdWJ1UHFwaVVKSEFZREx4MUJtVmVMazNFOE1yNWdDNHJLanZNaFZ5a1E5MzV2WS0yY0hJdWJKM2d3WWx0b1NiU1FHNVVYZkhNSGpHUkthOVRPam5ybnJJQlNhWjRKRHNWbXluUmFCeGZsQXpmTTNLR2xvN0kwV2FYSTlxMjZyVldaekVFMk1jU0ZJMDBXdDU0UmFUSGNuRlI1NEU3M2ctXzJFZHZQRUxITEgwVGJqSmx2ajdVb3FMa1RlTHJVWi1nZDJJNkZF0gHjAUFVX3lxTFBMLTQtdFBnaWJOUGkySFNwdjd5U0dWdFJlLUkwVHJEQ0xpT2lkRDJSa0d6a2VMb3R6dFRhTVlpYXJsYmxNVmltOEF4aVFfLVFYUlhhZ2R0YWhSXzVxRHlsNVlFYUZpVlJHX1R1TVhHZ1gwS0M0SjJDa25HQmMwaU81c1VXeW9uY3ZhbzdEcXBHMERCdnp6cmZvY3BVVnNBdVNNWTZ6RnRGcnFVZmZzYUJUUzNBTkZ6Y05rZVg5X3lHckV1NjNPZE1IX280dUNiVmFhbkV0WGdJQXRVY1BIcF83bFpR?oc=5,BusinessLine,0.6705,energy_transition,2.841
AARTIIND,"Tue, 03 Feb 2026 08:00:00 GMT",Chemical stock jumps 19% after reporting 189% YoY increase in net profits - Trade Brains,https://news.google.com/articles/CBMimwFBVV95cUxQa2RjNlJmamVJNGtpXzEybHZIY0gzci1fVXFqcmRxVTRpYXpsTE1kQWpDUFRDaVlxSTg5RElYdWFfVlE4cVpCSzVBX1Uwc3VPWEk0d3BQVGNkWDBDWW50SGdyS1VzUFRRS2ktY1ducW5LbXYwa0dQVWlNMnlEOHlad3l1cHVlMkV4NDg0Q3BBZ1k2Tk5Ra2ZDNWtmRQ?oc=5,Trade Brains,0.6369,capex_infra,2.7738
AURIONPRO,"Wed, 18 Feb 2026 10:59:36 GMT",Aurionpro Solutions Share Price Jump 5.45% After Securing a Major Data Centre Project from a Global Developer - HDFC Sky,https://news.google.com/articles/CBMiqAFBVV95cUxPQnByN25NTUNMX0NiaU1YQm83RWxZaEc3RWhjcVNIaW9PenRPQ1g4dzNEUVZxZ01MTENOMUZHdlNQSTh5MHNxUnZoUlRTVHFuUlJpU1MtdXlmbWw5dEZUN3lMOGMwNTVvZFFEa2J5STVYN3d5eTUtVE5ZWVdYQnpjWW9VUFNGeGM0aGVidERzVkdUeVJRaVoxakFxTVFnQnJXZG9rRm1Sbkk?oc=5,HDFC Sky,0.6369,energy_transition,2.7738
BESTAGRO,"Mon, 09 Feb 2026 08:00:00 GMT",Best Agrolife Files CRISIL Monitoring Report on Use of Warrant Issue Proceeds - TipRanks,https://news.google.com/articles/CBMiyAFBVV95cUxNdEQ4Z0tCemFlZm94YXhqWDlTd2N0Q0pLUmdNTURBTG1yM1dFNTBGeXlEY21maGlYaHlaMU9hTGhnZy03ZEItX1ZhYS1xU2NXWjFsaGk1ZzZGbl84d2d0TUdFUUR5Undtb3paRk9VTUNmanVqX2g3NVBMUDB3WGFVV3NWd3RlZUZmcFJ2YlNtY2tmbFFmTHhzaHBUQ2pFVWliUXF5Y1FjSUZSNWJvY3A1a1hFUDFuMDZlQnRCVE9rZGJCWEtvRk12Tg?oc=5,TipRanks,0.6369,capex_infra,2.7738
BEL,"Wed, 28 Jan 2026 08:00:00 GMT","Bharat Electronics Q3 FY26 results: Net profit rises 20%, revenue increases to 24%; shares hit 52-week high - Upstox",https://news.google.com/articles/CBMi8AFBVV95cUxPNmtBTlhiT01kd1pKMWZmUWpoaHpwanNrVVY4R21ESFI5Um9scF9jSkMwcUN1ZVZZWXJwcmY2cHpOOTFJZUNRd1dqUk1FRWJXTG9yYzJnR3FXbnlsdzdFTXFTOXRtVktQVExZM2RDcEx4cEJmTUFqTnp4ZnFkN1YxTzlDNzFSUUFUcS1pMVZDQmViOU1sX0hpdG5ibUU1eHlIZXFpQnc4Nnk3bkF2a1J3a3I1eHJ1Q2lQeDN4ckpydW9ZN3hIMUt3ZlZYM0RSdDRJVVNzT3phTXFKOVh2V19ubElsQzNQMExYdXBTdFQxcEI?oc=5,Upstox,0.6249,energy_transition,2.7498
ACUTAAS,"Wed, 28 Jan 2026 08:00:00 GMT","Acutaas Chemicals Reports Q3 Financial Results, Approves Sub-Division of Shares - InvestyWise",https://news.google.com/articles/CBMiiwFBVV95cUxNZlVBWDRqMjNodGtkczBXNHhoejlLSXRVcUJldzBBa2htRXkyWUZKUW5wYWswSm9fdXRfVU1GYjdBYWpKNGpoVUJZSkZ5T3VmdlZkVFVrN2VxOTJZMUhYNFN0dEVxZmgxRmprNUVBSnQ3a1ZGZ2NzYi1uMzgyekhqOHpwN29JRWxaa3Nj?oc=5,InvestyWise,0.5994,capex_infra,2.6988000000000003
ASTERDM,"Wed, 28 Jan 2026 08:00:00 GMT",Aster DM Healthcare Approves Acquisition of Additional Equity Shares in Material Subsidiary MIMS - scanx.trade,https://news.google.com/articles/CBMi7AFBVV95cUxPeXM5OF9FUVJJSHlzbG5raWszdjkwZXBlZ3l0bDJVcXF2T1ZNZV9yVE1TQ2RGcVZhWHpyYVpWNXhQa2J4NUV5WTZWM0ltLXBwb0x3WVk0c2U1YXBiNFNTbm54TVdDWl9ic2lzWjM3Q3FZbV9BUTdQM3hLWU1nc19IR3pmVTZWVlJvSWdrb3c2TkhkMVEwS3JJQ05rVzFLdmdRajllb2Z0bkp3SW1QX09mZHB0N3lmalVhazlic2V6bnNFNktiT0MxWnZaZUhmWXg2cDFHUk1rQmd3ZWUwZk1mdGtGWk50dHJPclJ6dA?oc=5,scanx.trade,0.5994,healthcare_pharma,2.6988000000000003
AIIL,"Thu, 19 Feb 2026 15:24:43 GMT",INOXGFL-Authum Consortium Wins Wind World India Resolution with INR 350 Crore Deal - scanx.trade,https://news.google.com/articles/CBMi3wFBVV95cUxPZmRNbmJJdW5vRHBqTzY2VjduWVdaR2JQOTJHN2poWXZjZXFUTF9GVFpHS3RyQ1Y4VjlaMnR0d0MxM3dxdWF0bzZLVldSVmIyQzdweGp6NnE2ZXhLWkpVcVJkcWYxVW52cVRZSmM0RXE4Z0FpS3pLY3BxS0ZsdDV0cE9FZ280dVctNEdxSno5TkpTVGdFcnR3dlI5WHk0UzN5S3NjZDhWTEFlbVlMZi1nam1kSlJIXzB0NHhkNEp5SGJGZnBRczhRcERGcDg1aTdremthWGtkSW83TjEwU0Rn?oc=5,scanx.trade,0.5719,energy_transition,2.6437999999999997
ACCELYA,"Sat, 07 Feb 2026 08:00:00 GMT",Accelya Solutions India's (NSE:ACCELYA) Performance Is Even Better Than Its Earnings Suggest - simplywall.st,https://news.google.com/articles/CBMi4wFBVV95cUxQWXFQMVJUTGlzMDdGZk9SVVdtb0g2bzZVcVdobHhRTE9NakpKUXZRUFk1aTMzX1UzcHhzeUJNUU5aeUJTRU5oY3V0UEgzdlR0VkpQNnV0S2pzeDdLM0p2LXZmdG16cHpYcHZwcEt1aTZNVEFHRklYOWVZQm95MXdFUWhzVVRYWVJVSkdmTEIySS1COTNtVVI0dEkwbDRveWREVGhkZ3l4Rm1ocUEtTHpFU3NZRGNrVTJZQmhmZzFIWDBEbDNUb054dk83UkFZd2RyZjZMZTBmOTVPQmJvd1RkbE1SYw?oc=5,simplywall.st,0.5574,energy_transition,2.6148
APOLLOHOSP,"Tue, 27 Jan 2026 08:00:00 GMT",Apollo Hospitals Enterprise Gets CRISIL AA+ Rating Reaffirmation with Positive Outlook Revision - scanx.trade,https://news.google.com/articles/CBMi4gFBVV95cUxOZjN1VFZqcEZTUlI5eW1fZ3ZFYUhsZEE3SUQ5QjNpbWRJb21qeEtvSlRPb3c3REJ0eDl0RkNmRXFCMHVLR3Z6RVVvMVlNODNvWG1Ub2MxS3lSUUZYZmtVckVCMUZ5dW9weVRiQTZTeHRXdFdQXzJGdF9tZmoyNEl5SlFrVmFSUGpSX3BHN0V4MHpxTGNKbGkxT3p6UGh6c21acHJnYlQ4SmRBU19WcUNtemUxekExNnZIQlA1Y3NxaWl5SERYUlVqaFZ5OXNyc3Zib2hVdkRwY05LRkNlb1hzUDJB?oc=5,scanx.trade,0.5574,energy_transition,2.6148
BASF,"Mon, 02 Feb 2026 08:00:00 GMT",BASF Stock Exchange Approves Scheme of Arrangement for Agricultural Solutions Demerger - InvestyWise,https://news.google.com/articles/CBMigwFBVV95cUxNNGgzaXZnWm9GNnBoVHRlV3pvZlBPVzk2R01aOUh3SjNhcmFwR3dJajZTc2QzakFPQ1pUYWlfTnhOSFdVTFJJd2tUS2hfZUNRbHB1WXdsS3hBUExoNmpreGxnZTFpTDhzalpqekVJOTh2X0NuZmNyWFdZVVRSYzdleEpObw?oc=5,InvestyWise,0.5267,agri_rural,2.5534
ABSLAMC,"Tue, 10 Feb 2026 08:00:00 GMT","Silver, Gold ETFs see strong inflows in January — Is Tuesday’s MCX weakness an opportunity to Buy? - The Financial Express",https://news.google.com/articles/CBMi2gFBVV95cUxNY2ZFdlhrTEtld2RLek51M1dvZkZHcDI5cnNGSUN2bWt6ZXdnbFA1MU9fN3ZPMW12YjVrVW9SbUlpU3kzVkV0blFTX0oxa3lEdEw4WVZYcGdIUFFuWnh2ejNXeUwtbzVTRy0wSUtHRU5Zd0t6NUdxSWplX2M1bkVYOVRzdUZvc1JRLUtxLVdIdFhhYXJIWVl6TU9Ndk9aeVFkNWtNbU9jSm1lMllSd1R3ejltVTNNYk83LUhkcWM3NllrUTEwNHJibGJra0gxM1dnTDdyRnpEQ0Vld9IB4AFBVV95cUxQaExTb1R2MmozcG9UTzhFXzhRclhLdnJsRDM5dDdCZnVEU29mNmh6Y0NET1ZuQm1iZTRFMXpmbkhxN3Y4djR1NjBEcXFnRm14NmlaeW1GR09IUjdqVy1aNjRFVzN1NS0tejZzbXBraHcwakZpZUxraS1hNVYyZlVsaXd5N3I3ZnBsX0N6YjZ0NnpQUFZKVkkxbE5VQVU3X0h4R2ozTE1yQVpJNHVmQWRva2l3YXJQbF9OcTZRT2xOdU5QU1RScUZBbURnczN5eEs0cU1nY3ZiZ2czdHM3UDYtQw?oc=5,The Financial Express,0.5106,capex_infra,2.5212000000000003
BALUFORGE,"Mon, 16 Feb 2026 09:29:26 GMT",Balu Forge Industries Reports Strong Q3 FY26 Performance - lokmattimes.com,https://news.google.com/articles/CBMimgFBVV95cUxOczBHR05QMDNXaTdMandsM2k5aFpUaWFpRTlDUEV0Wk44TzE0bkkzWC04QzNjTER5alNOQVY0RTYwcndFOWFRNG5FWU1FNFZwcnlQVlo3UkgtSi1mY0E1T2cwZTdweUlscU9UWV9EOTE1Y0NsNWZqRDA1T2loZ1BGMTNJQVdfbjlSMm1obzNmVTM4aEVaWW00aUhR0gGfAUFVX3lxTE5NVTdHUkZ5bkRETnVCWUpMdWl5S1g4VlBkcVRuWnFkb21QMmFIcjZFbnp4ZHoyNnN3dXJONWJkZlBMVmxmdU1wUEZ0bXFNV25SZk9reklLcmNEVW5BbTNSSWJRTFg2RmR2ZEd0RjNyRWxVTUNsa2tkTEZGQjRkejNpamk1QjlBOEhUTjh2d0dNYkY2QmZGMFpscm5VRENOMA?oc=5,lokmattimes.com,0.5106,capex_infra,2.5212000000000003
BAJFINANCE,"Tue, 17 Feb 2026 12:04:45 GMT","Senores Pharmaceuticals Promoter Group Creates Pledge on 4,00,000 Equity Shares - scanx.trade",https://news.google.com/articles/CBMi3AFBVV95cUxQeFpnUlJTUjJOX1RoaUJoSkpqOWg4YW5fb0FxLTA1S016QUJWLUJXTWhBa05hcU1IclZtQ05BR25YR0ZCQVlsdWpuY0VDOFczQzlWUHFrSkVOcXhURmZsY2JVSTZGaTYtUmFsWG5wWXU4VzNGN25VS0M1VjZWM2FWNHA3UWhCZ2JUVXQySHBycGtrY1pPOE96Y0lXeG94dGpYbkF4VE5STHB6elBfSlQwYktyVzF0TU8wcWNBXzRwNm5TZXJGY01YaFRxMTcxTVI1Q041ZEdidmY3eGc5?oc=5,scanx.trade,0.5106,healthcare_pharma,2.5212000000000003
ABSLAMC,"Wed, 11 Feb 2026 08:00:00 GMT","GlaxoSmithKline Pharmaceuticals Limited's (NSE:GLAXO) market cap surged ₹32b last week, public companies who have a lot riding on the company were rewarded - simplywall.st",https://news.google.com/articles/CBMi_wFBVV95cUxPaV9hR2Y4QzNIUGdWa2t3OUF3eUVacThaR3F0LXg5eDVjYmxGZnRnNDMyMFp0Q0hNNnd2RDFGVGpVQUZNemgxR1cxYWxmQ2RnSGFWRUZnV0tubTFjZE83dTdVZTJLS0hxLWE5LVZtNHEtQ2FXYUM0VmhRLTk5M3RHUnJLWTI3NzFCTDljNEZNWjdwWVNxYTl0bi1DbGtkOE1HRDF0RlJLUlhoQXZJX2JDczRDSjY3ZHVIN0dqUUhpNVhhZ0ZidGlITzBlaHhlVG05RThKUlRremhJQ01OZjJMLXdpTXg3czNkeVd1aUx2MTFweGNPX3lmejNDLVBiVzg?oc=5,simplywall.st,0.4939,healthcare_pharma,2.4878
ASTRAZEN,"Mon, 16 Feb 2026 00:26:29 GMT","AstraZeneca Pharma India Limited's (NSE:ASTRAZEN) market cap surged ₹8.0b last week, public companies who have a lot riding on the company were rewarded - simplywall.st",https://news.google.com/articles/CBMi-gFBVV95cUxOdjRreUE2U1VSSEQ0VEprY25EM0pqX001Rm5IUmpaQ0tmdmVrcFNlbEJ4M1ppY0Q1Y1RIQ0k0VlI4YWhFREtJdnJCV25mUzlFYlhDeTNIUFNEYldJSTUyZzh4UXdTdFhRNGhyWHpEMmVndzRMXzRaaGhTWG5oZzdBMFNNLTVFUUo4UVlUX29YTVRRbkdJeDVUT1RZTjFLYVRxVHZfdlVmeFVlV2tiNGRyUEZvbkliQWhITkNvcDhYMXV4MnFYcXN6UGt1QUVWcHZQS0t4ZXNkbTVSVm84WnJXOFRBcW9uNmJJclJ4c3RMTTFZNWZjU05RZExn?oc=5,simplywall.st,0.4939,healthcare_pharma,2.4878
AEGISLOG,"Thu, 29 Jan 2026 08:00:00 GMT",Aegis Logistics Reports 45% Jump in Q3 Consolidated Net Profit to ₹1.80 Billion - scanx.trade,https://news.google.com/articles/CBMizgFBVV95cUxPLTE3eHl3WlVpbUdxamRlMmw2ODJHc0Ewc3NjUXN4cS1wM1V4TVA0WllFU1hOR0l1YURJTE5hSzBnUjc1Z1hQQUpKV1ZyNThybDZMREJqaC03X3B5VFFpUzgwZ05KbkdqbDR0c0dOZ3l0U2t0WW1MbzRVaHdjc2NYWlc0c1Z2QWtybzJoUGhONGdhMXRfOHU5aG04Um1LQ3l3LWdOM2dZNkFZUC1WeGlFOHc4Q0gzcTI2ejA1WXoyaWpQY1V3U3F6RnlsSUd6QQ?oc=5,scanx.trade,0.4404,capex_infra,2.3808
AMBUJACEM,"Fri, 30 Jan 2026 08:00:00 GMT","Ambuja Cements Q3 Results: Net profit dips over 90%; revenue rises to ₹10,181 crore YoY - Upstox",https://news.google.com/articles/CBMi3gFBVV95cUxNdTZ2TTRVQ3JDZndybXJLblNaR3BzOFVJNnJlTkZ0U214M05JNWY5VWZkb2NjMDY1VC1HMC1JOFhVaXVOM3FObWtDamMzZzViSGllcVdnaF9kNnJiQVhUaHZvbjloRXhGcGtrMEFqS0kxR2EyMFVyNFRiSFl3M3R5eW1qLVpEekxCSnllTEZldURnMV95QXpqMVVtbFRjVGNYY3M4dDljTGFBR0xXN0lacVBoZ092cFZxYjNHenNwSEVyZHhCVmwwTWRqdG43UHhtTGlBd0xpU0FHcnVpQnc?oc=5,Upstox,0.4404,energy_transition,2.3808
ARE&M,"Thu, 19 Feb 2026 05:00:00 GMT",Amara Raja vs. Exide Industries: Which battery stock performed better in Q3 FY26? - Trade Brains,https://news.google.com/articles/CBMipAFBVV95cUxPR0JHUUZVTUNWQzdDOWRxSU5IaE1ueWEtM1JoTUZJOVdkeVVsNFlmN0tVZ1hTZVhIeVRycDBZNXRoRi14MEFGTUNPNnFtZVdoei01Ykt4M1J5M2R1NmE1SHVfTmFNZ3hnZzc3Z0ZsMFFZU2hMbk9adE9sVmNGU1lLS2ZWU1BkZlE0bHFiQjlMNDZ4VVFINWZFUk1HNWVKdWxWeUoxeg?oc=5,Trade Brains,0.4404,energy_transition,2.3808
ASHOKA,"Sat, 31 Jan 2026 08:00:00 GMT",Ashoka Buildcon: Profit Soars 68% Amidst Revenue Decline - Whalesbook,https://news.google.com/articles/CBMi5gFBVV95cUxQUTB1b2EzaXA4RXM2MEtYOFlkSXQ5UmxXSkQ1cDNwTlVlQUFmaHh2d2hBQmw0aE50ekJoZFh1TE8yZFlsRU5ueTI0X2RCb19UczBJczUta2Z4dEZkak1PMUp5djlxYnNZZmJ0LWJocWtDa0ZRN21lR2l6am42TXVpczhmeGtkak4zMEJReUExVnBObnNDdElraXZaLVV4OHRWVjM4REdpVEtzUm1tNDhMVnRFaTlVMU9wMFotQU9PUVhDdVdfUklSdF9ZYXNoaWt1MWtXaHZJRTVRM0lfSHRYTGJfSlpRQQ?oc=5,Whalesbook,0.4404,energy_transition,2.3808
ASHOKA,"Sat, 31 Jan 2026 08:00:00 GMT","Ashoka Buildcon Profit Surges on One-Offs, Revenue Dips - Whalesbook",https://news.google.com/articles/CBMi3AFBVV95cUxNUEhGS0ZuVEE0bGxKTFJHTmhxUmRSWlE0NV9RU3FRanBTbE1KMmwwdEV3SzhQYjlXWS1zQno5SWMwdHpITkZBa2VqaDhmbnhGV19CMmVtOGxla3RrTjFPRnQ0V2FLRE9xVGRPdDMxNTlmcUNFZGFyV1NTYkZBUHpJZjNVYXI2U1J1LTA2Sjk1NDhSRmh3TDFQTzJVblB2Yk9TdFJDSUpKZ3kxQl9INklzRVpFekZCc0hwSlpHdFN1ME4yancwQjFCdU1VZDdjUzdyQ3A1UDNyYWNfSUgy?oc=5,Whalesbook,0.4404,energy_transition,2.3808
