symbol,title,link,published,source,sentiment_label,sentiment_score
ACMESOLAR,ACME Solar Holdings and 4 Other Stocks Receive Work Orders Worth Up to ₹72 Cr - Trade Brains,https://news.google.com/articles/CBMiogFBVV95cUxOVnRwQXRxcHZxeGJhVkc0SkxQdVlDWEZ4WmdzOWx5MFNzbkl0c2tDSDRvREN3RWFwZXp5UHJaMlJpVEZITTEtY2xQN2Y2aTB4WjJxQjdFWW9ySDItWmstR1oxWEFubHJNalFTakNzOTZ1WUVjTUE2WHFPTlJTMS1JcmduZ1pKdG1GbWNPWjBHaUVsSVVQSms5UjB4LU81UVZwM2c?oc=5,"Thu, 19 Feb 2026 07:29:00 GMT",Trade Brains,positive,0.2263
ACMESOLAR,ACME Solar Holdings Reports Strong Q3FY26 Performance and Publishes Results in Newspapers - scanx.trade,https://news.google.com/articles/CBMi7wFBVV95cUxNUjA0Y2FNMW03enR2YlFGZ2Z0UTRjT3lMMUF0aWJKNkhlX21GNE5VTlpVWUFaYmRvd2pIRlA1UTBUajBaUE56bWVvWUZVS3dRQnlZV3hRRTBvMlFDcV9KV2lEVWdMbUdMbWFCOG1tNXN1eU5mbUVFMmhpaE9OMVNhaUtCSlBiQVo1NWp2SHlJQklETWFuVVctVldNczRjNnBwb3EyLXI3TjZFQ2NzM0VFT1dUaDFESk03em5DdlVmWTdwbHV0UEdGaE9NNU1OSGUtUW1uc19fOVl4NXdwb2dfamx2V3FIYW1mb1lGQWFLaw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.5106
ACUTAAS,Acutaas Chemicals Limited Beat Analyst Estimates: See What The Consensus Is Forecasting For Next Year - simplywall.st,https://news.google.com/articles/CBMi7wFBVV95cUxPME1CVGk2eGs2dWZNT3lWN2luSzFldW1TeTVOdHZCeGV4ZHlIcGg4YWJoMEY5akRTSkxndHVoa3ZleXZnYXA0aHJ0SUI5aHp6VTQyYkkzMXFuUE9lb2JEOGhBOHJRM1EyN3I4QkFaeXNNTzA0LWhRamdQWHd2c3h5Ri16Ui1IZmZrZE1aVk4yTUIzNU4ySDExa21BdzJxY1M2WDlHdExrTEk5QmpiaXUtNlRwWTNrVVYwY09yQU1XR2tiUUtDU01QdU1hQnFPVE9Va3FINTZSUWx5RWhXUEZJYWYyYlRJZS04MlA5Umk5OA?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.2263
ACUTAAS,Acutaas Chemicals Plans Rs 350 Crore Investment Drive with Major Capex and Joint Venture Expansion - scanx.trade,https://news.google.com/articles/CBMi5wFBVV95cUxQUzlzcTExSEhQMjhUMGxPeG5XQlRDeTBFUXFIeVJwYk5QT0NhdkZQOVJaMTR4YTFvTEJLSDI2cFZUcGtQaVplYTlHTUxzMThmd0tCUVR0aVFBbjFOenY3bmV4Wkp5RGsyd19KaUJ1SEk3a1h5STRyRFV2SXNaSW01dklVM1Z2VDdnODJJSFZ0NjAzRnRpclB5S29tMkgwWjk0eEdGZ3VpY2VVSzBJck1fN1RIWUdFS0gyNmRkb2FDZVFYSVJkTW43YWFkM25xUlRjNUFPYTlQUWxJRFdyMVIwMV9BcjU4akU?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ACUTAAS,"Acutaas Chemicals Reports Q3 Financial Results, Approves Sub-Division of Shares - InvestyWise",https://news.google.com/articles/CBMiiwFBVV95cUxNZlVBWDRqMjNodGtkczBXNHhoejlLSXRVcUJldzBBa2htRXkyWUZKUW5wYWswSm9fdXRfVU1GYjdBYWpKNGpoVUJZSkZ5T3VmdlZkVFVrN2VxOTJZMUhYNFN0dEVxZmgxRmprNUVBSnQ3a1ZGZ2NzYi1uMzgyekhqOHpwN29JRWxaa3Nj?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",InvestyWise,positive,0.5994
ACUTAAS,Acutaas Chemicals: CDMO-led Profit Surge - Moneylife,https://news.google.com/articles/CBMiigFBVV95cUxQcmFKai0tbU9VRXhVckp1V1lCVUU2bEJzeUlPcENMM0xJYUJ1VGctMXhnVk1nWU5HUm5KQ3NPTndxc18xMXEwY3hZRUFOYmxOOHVqOXBBYmVXOVNnQl9iZ3Q5MHhaRzVLZUd6VldUTUJrS0lGVHV2WVB0S3QzdDkxU3ZsVDJpTF84T3c?oc=5,"Wed, 11 Feb 2026 08:35:44 GMT",Moneylife,positive,0.4404
ACUTAAS,Semiconductor Ecosystem: 3 Stocks Powering Key Segments Beyond Chipmaking - Trade Brains,https://news.google.com/articles/CBMinAFBVV95cUxNa0hNc0RxV2ROZFJQVXh4Qk44VUljVDFhUVNGdTdJWFREVElMakZHNFhaazFuZVZXVVBIMVBzX0h3NlJHaEtQLU5aUkViLVBRSldNOFBobXVsTWtJSGVqdGhXMHh1WWc4UE02YWw4dmNicFFxUWZwbHFQaExQeFphdW9mQ2Q2NHNhUm82b054ZHdkYkdQcVU5VHM5bTY?oc=5,"Sat, 21 Feb 2026 16:30:00 GMT",Trade Brains,neutral,0.0
ADANIENT,Adani Enterprises Limited's (NSE:ADANIENPP1) Intrinsic Value Is Potentially 52% Above Its Share Price - simplywall.st,https://news.google.com/articles/CBMi5AFBVV95cUxPbHdPOHE0dmg1eGhxQ21ka3dMVEV2SWNzelNMUnhOZFI1SGZGWi1STVpXMzVpSjU5czZqUGM5QmJEMTZ6LWpCbjdVb19hWVBaM0ZlWlpnZkZVQ1N6Vkd6WThSYkM2czEwZUJscjB1em9GUTVqQ2JFU0Y0Y0tldDZqNGZodng0M21ZQlVMdWN1YW8zb2VMVy1EckdyeUk2VEhjWDk4WHlRVFlUVFROUkNZUThoTVNDeXdVM0JvNFRNckh3MFB3X2NENnJlMDdUdFVKZml5UnhpNFEwQVlNdmNrTEk4WlU?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.5574
ADANIENT,Adani Enterprises Share Price Rise 2.08% After USD 100 Billion AI Infrastructure Investment Announcement - HDFC Sky,https://news.google.com/articles/CBMibEFVX3lxTE0wRV9PT2JKblp2VHRjcGh4NUVma2ZsVk9CUGR6WXI0eUtFeUhUUVJPZm5NdWNpVjZsQjQ2Q21FODNfMmR1dTAtc3dRZ1BfNkYwM1BVTFhEVi0zdlRzY3RuUHM4UXNQU3V5aU5vcw?oc=5,"Tue, 17 Feb 2026 11:56:27 GMT",HDFC Sky,positive,0.296
ADANIENT,Adani Enterprises Converts 13.78 Crore Equity Shares to 75% Paid-Up in Rights Issue - PSU Connect,https://news.google.com/articles/CBMiwAFBVV95cUxNLXdXTTgwbUw4RDNxX0NMTFRVcmtqYm5BdjJudTQ5YnFWT2dJQktRNnJmNDhjSzdoWGd5RThsTks0SHRtZHUyT1JmUXJ3X1YzWFNnYWtCQWliOE01eFVyWk5DWWZUQlZ2dUNqZXBZVmcyR2MxLXA4T2YwalBXRzhqbDJQTGRiaXlGODNkdzE4dWpjWkItUW1yMkY3bVhBdjZGSXJabXpYckpkcmp6cHlHU2dtbWhqbXBoS084VnExLTY?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",PSU Connect,positive,0.296
ADANIENT,Adani Enterprises Converts 13.78 Crore Shares to 75% Paid-Up Status Following First Call Money Receipt - scanx.trade,https://news.google.com/articles/CBMi-gFBVV95cUxNaThtVXdJRllPN3J2d1llLXFOM1NzeTNlS2tUaGJRX0tDdFNRbGRueTdfbFFHY2oxS0s5QndtV25zVjhHVUFTdTR3Q1NUUDUwWHpGVkN4SExUZmlla2p4WmtnNnpvQlZpaVZDbVpBVXFBeEJOblhXX3BDN2ZIb3dFbXd6SkJJWGdEbDVTMFd3cEhzOTVBMUNpTHl3TWxHZGFVNlVTekRxWmtoTmhkMUJUbWFqNEljXzR4N0NjazdxSXdZNHVRNHM1b0tWa0MzS3BTX3dKVlhHMDl2MU44NXRYb25icV80V0JqTXV4SERMZU1rUDVHRVJ4Vy13?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.296
ADANIENT,Top 10 Adani Shares List to Watch Out For in 2026 - Samco,https://news.google.com/articles/CBMihAFBVV95cUxOX0Q3dWt1S3V1MkNyMU9rZlJoWU5uY053WXNyb2JTQi0yTTAxTnJiYmFOb2RYcEF5NFFYMzFjS0RSVjBWYmxfTFJHNUFOc2MybXl2cXR3dXJZbDdodUZiTUdXTmw4VGJSMDl6VHM1QXp0QUNCZmdJNldGLW5CWWRJVWNnSFk?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",Samco,positive,0.4588
ADANIPORTS,Adani Ports and Special Economic Zone Limited Just Missed EPS By 7.3%: Here's What Analysts Think Will Happen Next - simplywall.st,https://news.google.com/articles/CBMiggJBVV95cUxQSEpyTEt0di14UWRTMnA5Yl9Db1B0eTRQdmxMMEtPekJrQUJvYTE4Tlc3bzFkVjlWSGZxYmdXTXFrVlZuYWdzSkxqVFoybjN0MWFhTzhXS2JBVDRFckxUczFCcUd0TkR4Z1VWM2hXZVA4bW5MTTlRVnJ0aUdrZjkyekNkV1JFeFZxUlJldFY5TWIzRXJLdktPai05NjU4M3JrYnNMQnJNMnY5T25LV2pXeXpPejRWTFdHcjhyQnp3blRYTTMzRkMxakNaMU43bXRVdURDS1pRcFJwWWtocHNUQTdUbVBPZkJ4dDlfWDV4bkxoSzFPVE5ReEQzSHFHVTYwWHc?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.1027
ADANIPORTS,Adani Ports Clarifies Media Reports on $2 Billion Fundraising Plans - scanx.trade,https://news.google.com/articles/CBMixgFBVV95cUxOR1EzRHk0QmYtNEdpOW1qMXpQYVpUQmtvZ0NsUVFNQ1dEM3FIeXpLNklQaEJtZVA1eXE2Y3RPVFJ6M3RBamlTSHl6dXotMmZjN2d0SUU5b3dqN05OM1pOeVhMQngyVUhOTkh1YUtkdE5YRnNVTXZLY3FMX0pnOE0xY1AtdGNyUkxZN2xKazZrd2F1Z0ZLQzVMeUo1UDhPTzhUMUxuNHBVQXIyYkNETFlSU01BbkRITkZVb1hLSHg0bFlkZ2dlUGc?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.2263
ADANIPORTS,Adani Group Stocks Rally Up To 12% As India–US Trade Deal Boosts Market Sentiment - Samco,https://news.google.com/articles/CBMiywFBVV95cUxPcExRZ2VYMGFQMVNyUTJna3ZFWG1ZNXlQSXFTbXFjcGlEazZPcER3QXNJMlYyaE11RFdRTEtKTzZiY0t2b3VpSHRvT3pDTXVPQURLc0Uyam5KNUZhb1dadDJBaDE0Y0dJZnBsbUktU3V6eGNIZ0poRTZCd2JZMDVyTHlYQkp2VnhZTkNNWXI2VDdDdExXNGMzWFRyRFJyclhiZWFCaUVMdy1ITS1QNjc5R09paWY4NzJXV1BhMWpnOUxtYmJUV3FBbWtrSQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",Samco,positive,0.3182
ADANIPORTS,Adani Ports Announces Incorporation of New Step-Down Subsidiary in Dubai - PSU Connect,https://news.google.com/articles/CBMiswFBVV95cUxOX3RQTTlER19zTERISGRDdHVSS3pmY25fLTJKRDdTMTZrQzRMcnp3RWh5ci1DbUJuamZheUxyQlE3NlJwZTFfYWJLY3B0aU8xeE9OZkk2ajZ5a2RhWXJVYzlqbVQ1ZXpVSnQxaXNCQUE0ckoxelV2cVdrT183cEt3TnQxbThSY2NlMzh0NDBIRlV3eXF3THZWZDUzaFNOQTJNZXFkN1pIbzJ0OF9jYnV3TndXYw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",PSU Connect,neutral,0.0
ADANIPORTS,"Q3 Results 03rd Feb Highlights: Adani Enterprises, Adani Ports, Solar Industries profit soar, MobiKwik turns profitable in Q3, AWL Agri profit down, Bharat Coking Coal records Rs 23 cr loss, Bajaj Finance, Pidilite to announce Q3 results - BusinessLine",https://news.google.com/articles/CBMi2AJBVV95cUxNUkVFWVZkOUp5bmFOUkdZbVh3YTVHbFBFUERHVEx2WjhiQUg3Mnh4SnBzVmd3VFJOcE52eTdLQlppXzZRSmxhVldFZml5bnZuUkFVb2IwSVdZNTl6V3FOVFJmYkVVZEs0aF9uY0dQdm5UaVhCdmVKZVp0SERvbnZUZXpXUTRFUlc2MmJjbmxCdWpMbnQzTWdxZGlvVDdkVWNuaWhnazkxNk9GLXYzLWp6eGQ2ZHNpMU5NNmRMQ1JzOU5LU2ZXbG5lR1laY05rQVlmSGZrRng3cjU5bzFMRVJKa29GSV84bmFtRFBBWFI4MWtqOVFybW1BQXQyS25lY2t0VzNSenFhSVZtZlhIMWZRSkdySXk2clhDUm1FdzYtM3BIT2l5NmJ1X0F3M2lJWmVKQXVZaTBwLW5yMVRaVW53UjRheWg2Qm04aGdWMmFiMXlJcXUwMDhQZNIB3wJBVV95cUxPdFEtc0ZveGxHeWpnd3dOdHd4YW5FZGo1YlI1d21mb3dsVmpDNWxOOXVJNGg2cU1Wd1NxLVE3Z1p1amNFdkY2bDFmNjNSdmRINTRmRGV0a1hwNVlLVjhSQ3NFX3IzX19sZkt2Z1pWWGx4ZGJlYTBUelZTcjJ5bEY1UUpyalVlRFZveUlZTnBwdlB1MjZsTGZLUXpoSTVSZWhXb3J5bjhpcEJndlczSDc5RkFpZVB2aVdHMXdHNXJ4cnM3UW42YzdsWGFEbE1jR1lYajRvdTFWMk1rU19DWjhjVDlKQ0pkVW01ZWVBTlU5N0xPUVgyTU5POHU2ejVQaFRtVTJva3g1NzZWaGRkTzRFcFAyRUVGQjRfMFVvazRhNkIzeTdlanA3OUxwaVAyenlOUE9STjg5TTlaU2M2blZobmZzRGpqd01OdlpQRjZ0RjZ3SXpKZlBGX29QZmdud3c?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",BusinessLine,positive,0.7506
ADANIPOWER,"Power Mech Projects Share Price Jump 4.55% After ₹1,005 Crore Order Win From Adani Power Subsidiaries - HDFC Sky",https://news.google.com/articles/CBMilwFBVV95cUxObU1td0xTUWRrOHZxc3NXWjdWSTdBeFg0VjhRVjdjMS14QVRuOXllMmd1YTA4M1lFRGk1eGY5RFVIcFVTM3ZJakdIQ1RITC1iRlVZc1ktTE1MUG9rb2MtdzZnVzhRR3p1SXBhSVdESFpCQzFHLVNkdnpSNEpBWUZ0MGUzSXNuN2dQbDZucWR3WUpBX1JQUEZj?oc=5,"Wed, 18 Feb 2026 11:06:08 GMT",HDFC Sky,positive,0.7184
ADANIPOWER,Adani Power shares rise 2.05% in today's trading - Moneycontrol,https://news.google.com/articles/CBMiwwFBVV95cUxOSWRxSHU4bzlaMEtURXpBUmV0Vk9Ra0tuZE56NlAwY2N5SUNWeXN5YUtXYzkxM2Q5bmZpMjlmUUtLNjlsdGFGQm94dGs4Qnh3S3hBSkRxSmViTXlfMEYyZlpGM0pCQzFVLU5pcUNkOFU2WTBuX25FUG5EbFJiT1VwMnllMzhlMGxvbW1Lc2RlU3VFVmE0TnBUUW1EMU43V05aY1JETG95cDFVMEZfU2dkb0tyUkhxb1lWeFlWaXpBeFQ4eGfSAcgBQVVfeXFMT1dxX3o2cW1fMnZPYzBkaU55eGtFZVppbmVDTll3SGRWNlBzaUEzc1M0TDFhbDlZQmx0LWc4NjEtMF9mTGRZbW50aEZQbVkxR1N4eVdhWjR4c2tOV2RncDJOYnVpcURMeGxJTTEtQjVXeVhMcGxlYjYxb0RWYUZMMFhGbGZMai01WkQ5encyT0NrSXFpYmZGVnZpaTNvYlRSb2VVbVdvc0pWbTRpWGVMMTQ5UjV6SFV0bERWWnJqb3BNTEYxTUR3TGM?oc=5,"Mon, 16 Feb 2026 07:25:35 GMT",Moneycontrol,positive,0.296
ADANIPOWER,Adani Group enters nuclear power sector after SHANTI Act - The Hindu,https://news.google.com/articles/CBMinwFBVV95cUxOYjIwM3RLTnlKOHJtY0tEdXlicUFVa0xWMzB3SmJhclhfaGNpMDMxenNzYkdzdlN3aHBDVmtUMU1LQVdoMUZIVzZ0SGtYR3JCbFBTbUN5VS01VlBjNU5ycUdKWjF5V08wZHlCOG1rb3dWS1JIdThCWWpya04zVXpUcVJUMGY5ekdVc2JyQVU3ZjlNQ2toMVR0eGx4bVdLcDTSAaYBQVVfeXFMT3kyUXJ5ZFZuZlJEYi1ZcVg0dEFyVUVjeW5zeHNoWnFiaTlJRktJT1NSUzNObzJLSzBMdm80VHl4cGhBeDQ2SXdGOTZINFhwV1NkUkpaU2QxemRYZmMtZXozUDEyVEIxVU5iWUZDdTNaRHZRSjNFaWNnLXVqZEVsMGlOOUxCZ1VrUGNvSlhfYU42VlJuQmFUVGVkRUlsSThrOUFHMTdpUQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",The Hindu,neutral,0.0
ADANIPOWER,Adani Power Clarifies It Is Not Party to US SEC Proceedings - scanx.trade,https://news.google.com/articles/CBMiswFBVV95cUxOTmQ1ckgzbl9XZGZiaks2SnlzeW1KcG5ncm5tOEE5OXF1ekU2TklzLVV2Y0xIbzVuaHBIRkNSSE94a2VjLUJSM2dsaFJrVm9tY1g1M25EblZpNnhJMV8yb1MzNFpjdnRfLU5rNVMyRHNNM3BEeXBUR3NKUzIzX1ZYdXI4dzhJRGQ1ZTU0NzZhWEs2alJ1X05SdHBtdl9PenFHZTZnZVM4X1BDWmthQjlnMWtoZw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.092
ADANIPOWER,Top 10 Adani Shares List to Watch Out For in 2026 - Samco,https://news.google.com/articles/CBMihAFBVV95cUxOX0Q3dWt1S3V1MkNyMU9rZlJoWU5uY053WXNyb2JTQi0yTTAxTnJiYmFOb2RYcEF5NFFYMzFjS0RSVjBWYmxfTFJHNUFOc2MybXl2cXR3dXJZbDdodUZiTUdXTmw4VGJSMDl6VHM1QXp0QUNCZmdJNldGLW5CWWRJVWNnSFk?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",Samco,positive,0.4588
ADFFOODS,Investor Optimism Abounds ADF Foods Limited (NSE:ADFFOODS) But Growth Is Lacking - simplywall.st,https://news.google.com/articles/CBMi4gFBVV95cUxORjdVY2FFWlhKNHZsUVpzYzRfbDB5Q3Y3bm5RSFJxSTZneGhLRktrTmhHT2U0aVMyZUg4WXFCQnlIWWNyRWEyV2p4OWZWT0hkMDAyUDY2LWVCUTZ3QjNyc2hSQmJXV1prTzJMd2hJUFcyWXFOTlBoMlBIWmlZS2RSbHdWeFZ1MGdIZWlpU2ZmOThZdDZTNEJuUkk5MndpWnVEM0NBdHVrVDd3UnVUNDVXSHA5VGNFTm5iR0dkSnlrXzZtUGluLTRNcjM1SkNHajFtN3hiVV9UMWVOQ2I4RkRHZXVB?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.6369
ADFFOODS,ADF Foods Updates Key Managerial Personnel List Following CFO Appointment - scanx.trade,https://news.google.com/articles/CBMixgFBVV95cUxOT3RtbXJQYjljNzlCNDl2TmNKd2lNM2F5NVRCQ0hfVmNTekpkcWxuQnJpN21DYkNiWkUxUVU5Y0NqMFNjb29teGhYVS1hakp3UUJJUVRvd0dwZm85SUNoWV9RV2wxTTh5OGZTdzU4UE41ZzBTbXpTd2dDVGNLT2ZoeV9iYmVIb2FMVERNRC1QUllBSU51QjhiUHhuSTc3V21UMGhoYTFJcDNvUUY5eWtuSHVDSXJfd0hPWW9KUzFZaUNfNHNuOVE?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ADL,"Archidply Decor Limited Schedules Board Meeting for February 12, 2026 to Consider Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi8wFBVV95cUxPZjdUNHlGU3NYUEEyQ1NDWHJQdXFVbGlNZ2U3SWg3Zi1WZGNGMk5qeE1tZER2ajBfenAwUWZTM0w1Ry04U29qU21FT2dzVkh0YVZXdWZac05nSDlBSTJ0TGQyOTVual9EcjgyLUVRZUlqTmI3UjVLUDhYN0Vib3ptLWtmVFVpUkNYM2JrcmF0SDA2MnpQLXNTbUV3VTloNW9FY3BWeHRkcnlSM000TjJDME43UXotaTdoMUczS0s3Qk1TZFdDXzQzQ3VKWmF6YkdWOHZsNmd5Um5FbVVhTTVtUEI3cG93dWoxZXBTZTE4aU5XeGM?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ADVANCE,Advance Agrolife Releases Investor Presentation on Q3 and Nine-Month FY2025 Results - TipRanks,https://news.google.com/articles/CBMi0AFBVV95cUxNeC1TQUd0QjRyU0dVLWJpUUtveWdtbVR0QjZJd2JGNW1qSEsxQmtHSEQ4UUZ3dng1d2U0OWxXQkh3cFJZOHcycktnbEt5M01kbGhOeWVDRFBlZzZ6V1FnVDczUGNLSmd0QTFIUFZLYlJFMFpINlR1MTRzMTlQYTM3eFo5LUw5NTgwdHhWS0dNMlpFVTlDd0FqczBIVk5wSmtQaDlqWXN6Vno5NjlWLXNqYnZBUE5Td25yNFk3VFRMTUVzRUtDdFlXM1JnVFlpNHZl?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
ADVANCE,Advance Agrolife Publishes Unaudited Q3 and Nine-Month FY2025 Results - TipRanks,https://news.google.com/articles/CBMivgFBVV95cUxQTGR5TFRuUEFMYWtKSzdtTmdseGY2LWlJSUtxUm1LX2ZKVndsX0VZNjhocFNIeXB2WW5RTlpsTG5EWGF3LW1MdW5yQ3A1d2l4cjBmVnVPVl9RLUFMN1pQVnBoNmowdXRmdVZ6S2IzX2JYREtLQ0Zpc2VKZnpEc1hJSXZXX0hUSjdsT0s5N2YyQjlZMDJubExHVHJaWGttUUxfaktOb21qYVZwc3otWG1RSFo5dHI3YTRhYzI5dHdB?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
ADSL,Allied Digital Services' (NSE:ADSL) 30% CAGR outpaced the company's earnings growth over the same five-year period - simplywall.st,https://news.google.com/articles/CBMi3wFBVV95cUxOX2VuLU4tTElaUm1taUUxMk9pemp6SHc0WVBhWmlwS3pROFU2MjNFMDBxSmxlVlJ0bkxsaHNiR2ZBblVlZlVFcTA5TndYb3B6bDVCdnF0VjJZd3A2X0U5TzQyLWxQZlhxOFlSd2syelU4b29uOUl4aG4yYUE4clNKN3hKS1Qwb19LakJRZ3VwTVlEU2dVSE9EUVMzMFVxcVRrTENBdjAxdU5CLU9IQ2c1dlJ2SWx4T3I4WUtINlRZbU0tdmdwaVFCbmd3SXJ1NDhrMUNoUmhxcUgwUFBxSjVB?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.3818
ADVAIT,Advait Energy Transitions Limited's (NSE:ADVAIT) Popularity With Investors Is Clear - simplywall.st,https://news.google.com/articles/CBMi6wFBVV95cUxPTDV3N2lhcjBNOGIxZVVMdmVtczBldGN4Y0VMaWFDQ2h2S0FQY0R3U2JOMXFlSE9MWnY2Z2xWdW9oczVHby1xV2hPNEpBQ3FIZy1UemdIRTEyYXhWMVpUQ1c0dDgzYnpCcVdUeFM3WEhfWDhRNS1uSVEzU1BYZ2F1d1Y5eHJCaWUxc1dHZUNlUkthM3NqUnJjSERNeUVIQmY4N2ZKUk9lTTJjVTh4NktXSDRMYTd0Nks4RDhuTndiM2xyeXBBQnVGR296TVlKZ3ZjMThDb2EyS1dyT2hzVEZERWdJcVlWdDh5RHlZ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",simplywall.st,positive,0.7783
ADVAIT,Advait Energy Transitions Limited Shows Technical Momentum Shift Amid Mixed Indicators - Markets Mojo,https://news.google.com/articles/CBMi3AFBVV95cUxOaU54YlY5VUZFWjhySlJWQlNtaHl1X3RMRzJvX3JHZGFvU1Q0cFZUR2ZIVmhhTk9iYy1LZGMtY2x0ejlrazhEdXNuWGdVR0NfYm1UdVVZR05QRkpVcjV5b24wcmtVUnRBR1gxYmIzQjJ6bnBsYkUtdmVCbE50U2VCV1FZbHc3TlJFaUtzblVaTzVaZTBReE1kNlUyWHdWWmhXLWx1N1VtMFZFc3JvUXZDc1FCeExkLWlkT0dqVFVoWEpfTGJtaWhiRHBMVGRPUlR1dGNtWFhUR1J0c1Bu?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",Markets Mojo,positive,0.0516
ADVAIT,Advait Energy and other stocks jump up to 9% after bagging work orders - Trade Brains,https://news.google.com/articles/CBMimAFBVV95cUxPQVFpdjRzS3V0S0MwMjg5emo0UDR4M205WS1MTmY4bm1WVFc5V2JlVXBTQVNYTEt4QUkwdG5uLWYtbk1vLUxsYkJHQzFKNVNIdDdYQzVEV214cU1LX1ZCOXVHZ2dZY1BieDlZSUtpT1Jfb0kwNGdtWUJJZU9iOUNpaTc5ODQ4V0JncjJ6Z3VGeHVuZzZJQV9qUg?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",Trade Brains,positive,0.2732
ADVAIT,"Advait Energy Surges with 114% Revenue Jump, Eyes Green Hydrogen Boom - Whalesbook",https://news.google.com/articles/CBMi9wFBVV95cUxNTlVnQlRRT3ByN0Z0ckFYSmtjX0NiWThxYVFCVENxckFNRjBMMjZxWWduckNlcnhFcENLZ2ZBM1U5bFRaOUpmOElJekh6OVVSWDVWUW54UFROUkJUaWpVT2lURE9COGpjTXNWT2NDNkNpN2NGLWE5dGhUWGhzWGJFNm5saEIwVUtKUmNERkJnOWxickFvTDkxRENJVW5JeElEdFBxRjRsQ1JySnh6X0k3S1hwQTQxRm13OUE5aGxUYXotN0E3Zk5IVDQ3ek00X0ZaQUpxVG1GcUZiVVU5Y2otMEZDVjlTbXlDLW1LQk1HaWQ4allfb2dv?oc=5,"Thu, 19 Feb 2026 12:51:05 GMT",Whalesbook,positive,0.2732
ADVAIT,"Dolly Khanna, Mukul Agrawal, Ashish Kacholia, Vijay Kedia bet on these 9 stocks in Q3 - Business Today",https://news.google.com/articles/CBMi5AFBVV95cUxNUnZvVkVIeDB4S0JVODFzTXNTbDctV3hsaEYxWFo0RThncDIyQ1gteVRfT3IycXRqZWhETEVyUmpaaHRTR1dIc191Rmg4bkZ1N3NiaEduR3ExZXQydDNRWFhIdjl6MHUzSzkzLUUyOXMwdTlkakxfdHJEdk5lYnNUalFDeFBaM2h6dUlpQWF3UmRpTlhab2tPTFBpSzE3X0ZMVEVRaHZicXpWLXVDTUlMaXlzUTFsajBiR01sMTExaURYNE1TUzhCU3F5WklVN3ZhWHNSMUoxR2Y2UVlBd19faG14bDHSAeoBQVVfeXFMT2J2a2JHT1c5OUs4S2g0WGo5dWUya2F4OGNNcVVKRHpnSmd6clFwTV9tOUREcjJ4OWhmX19nbVpLeXpUNThoLVhfSloyNFBiR05WSTE3dEtiUzFBdGIwcmNLMTA4R043SVpBU3lwckU4cHVOWHB2ekgtUXNuZ3dVS0JKb0dBU25LTjhqZTI3N1c0MjJiVzVCdEhCWHE1WDFyNVA4bHYtMndpVWUzaFNySXVoeEFnNHBzWlFoTWhDcXE4a0UzM2VIQUJ4QUxlaVNiSWFtNlJfenFCdnBvRkkwS256U0owV3Z5TmdB?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Business Today,neutral,0.0
