symbol,title,link,published,source,sentiment_label,sentiment_score
INFY,"Stock Markets Erase Early Losses On Buying In Infosys, ITC - ETV Bharat",https://news.google.com/rss/articles/CBMixwFBVV95cUxPWGVGZFIzSnRyVDBpY1VvTS00NUFwV0JNOGdXNHk2akludjRTZUV1TEpHVFlwemhUMmNvNU56WlhqdUQ3b19qVVlBZFZ5NXpSTTJWalV5VldWaUVibEUzS3N2VFBfaHhmZEQtRWhNNTdDTktCZHo0cWpFUmV5Q19DWWZWdDJnbmVuNm5pdURITEZYSWpLVFA1ZnVYdFJ6UkpidnpUVGQ4dFppX2d1emF3NGFpYlpNbjR3TWVMQldwNWJUZDR0MjRV0gHMAUFVX3lxTE53OWprbndOT2kyNzh3MDZMb2xVQ2VhQlZ4ZFBnMTlWWVBmZzhoX0h0SUNuMmJxVEE3dXNXLW9LN1lJSTBrY0FRTjd4Szg1NDQ0NnVmbTVtRmhjcFExalQ0U0JMQ0s4R1ZLYUJFUDBjN24ydTFwTmtDYUJjVmhtcUZEZFk0Sl9tbFZ5SkdvdUZoQ3RQN2hnQ05OQ3lGWS1qcFhwYWtPUTZtYjRuMW9rRjVlWUt2WS15eEJseFNjVllKTG5vMXlMdUhOZ1FaTw?oc=5,"Tue, 17 Feb 2026 05:10:57 GMT",ETV Bharat,negative,-0.4019
HDFCBANK,"Sensex tumbles 1,236 points on selling in RIL, HDFC Bank amid escalating geopolitical tensions - The Hindu",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQRkIzN0ZEaTFlcmtYNjB3Y2FweTRWZWMzMFlHSGdmYWxoMmlYSmNobGd6SHFoZ0N1U2QyN2EtaUVKUGEyeFRKYUliTVU1Z3pQRGVaZEhWdG5IcU00d2tSY19fSFpWeDhGRWZnSUhTT0RJcjlmMmswcDgyamRxN2lqTUNZc3pBcDcwY3BkejhLdmI1NzRrcWIzekt0YWw4WTR1X05nSEEwa0IycXhZaHBGVld1VE9kWXcxYVJMVWpLeHU1Um1xcDZyOU9iQ1oyMUJmRFNwcnFjR0lWMXlTOFNhQjNxMmM4ODZ2dFpsUEgwZlTSAfABQVVfeXFMUEZCMzdGRGkxZXJrWDYwd2NhcHk0VmVjMzBZR0hnZmFsaDJpWEpjaGxnekhxaGdDdVNkMjdhLWlFSlBhMnhUSmFJYk1VNWd6UERlWmRIVnRuSHFNNHdrUmNfX0haVng4RkVmZ0lIU09ESXI5ZjJrMHA4MmpkcTdpak1DWXN6QXA3MGNwZHo4S3ZiNTc0a3FiM3pLdGFsOFk0dV9OZ0hBMGtCMnF4WWhwRlZXdVRPZFl3MWFSTFVqS3h1NVJtcXA2cjlPYkNaMjFCZkRTcHJxY0dJVjF5UzhTYUIzcTJjODg2dnRabFBIMGZU?oc=5,"Thu, 19 Feb 2026 11:08:00 GMT",The Hindu,negative,-0.4019
HDFCBANK,India cenbank gives ICICI AMC approval to raise stake in HDFC Bank to 9.95% - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ3UwWE1vb2dYcUdmNmlBSm8tdFk0Y0tfNlRhZDZzYnVGcUpWN2RhYjVQTDlRUHVkcG5WR0w0YkpGWmY0SE81cEVIeGlFZEZzdDZFd09lanFpTWozak5XR2VxenQ4b0luaExrOUl4U09zMHp0ajMtQ19tWkZwRGFFZ3VSVFVzTnRwLWJ2WGR0UjNuLWI1WXVOVzBqQmdEYTNzQkYyU2FrcVJwR1ZzZFdmdzZ3?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",Reuters,positive,0.4767
HDFCBANK,HDFCBANK Outlook for the Week - Equitypandit,https://news.google.com/rss/articles/CBMia0FVX3lxTE5aN1hUNVlDOTVoMVpJZ2lrQ2ZhdmhQTnUzakVpNWRCQ0Z1eXVFZnNJYy1zSlBqNFJEMlpJbFhMV01tYWFocXY0UUtaUU5ocm9jNTV4RllWbGp5MlZhaTYyeXB1RDFSU2t6NW93?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",Equitypandit,neutral,0.0
HDFCBANK,HDFC Bank Sees Rs. 66.97 Crore Block Trade on NSE at Rs. 956.25 Per Share - scanx.trade,https://news.google.com/rss/articles/CBMiywFBVV95cUxOTURYNnpZVTJxb0JqR2RyejN0M3kxMUt2amlKTzdwa2Rjc1p1OTJKM3N1cDZna0NZQmNxNmotV1RROENzR2lScUdyM2wxU0hRaURUUWw2UDg1X2NkOEppc0JuUGJFVTZaUDE3NFJ0UUQ2cW5xU2pFcG1qNml6WnI0MVUwOTgwLVdiZXZxOUNVYWZIdHB4WTl4N2pxWXlSUHF3bmw2N01zMVhVbDVBbWMwbWxtSmRvRVdLcjB2ZkNqb3FUU1lsNGk0SGlmdw?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.1779
HDFCBANK,HDFC Bank Doubles Capital with 767.7 Cr Bonus Shares - HDFC Sky,https://news.google.com/rss/articles/CBMikgFBVV95cUxQS3NNTEdTQmduc2RYUmNFdXQtaDBsYlg4aUJOd0FvSTI0czJaaEg4bkFNcDF4YjNyTkpnRXdGdkV5dnBQOTFCVEh5RWF5ZmFwVlpZTUlKbUlSLWVXMktIdXlURFJVODV6cEVWTmhuMnBBZjV2bUQycl9BMWxIc0sxOFVzRDU2ZU5MZ0hHY20xRG5vZw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",HDFC Sky,positive,0.6908
HDFCBANK,HDFC Bank Ltd. Sees High-Value Trading Amid Institutional Caution and Narrow Price Range - Markets Mojo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNVDJGQ19ZMGZCUjJIMjZhb3RvVVdMSlJreUdTeGpNNDhFWXJteHhKaXRwMXNRaDJ1RzVKdC03cG1GbDFYQ3BPMzMtWmptWXg2S0h3cklHY2VEMy01VEpuOGY1ckF6R2hJaEc5WnYxYmFSN1lhOFBEejdxLUZBMXRRUWpVQTA3R3BxZjRSTlpuX2xjU29jU0ZLeXo4SEtXazhnNmhRRTNCTDJwRHV3NEpWd0lJX01MS29oUVA4TnNZYm9ib3JCN0RUa3ZoZDZFMGdoYkpuNWJXN09GcEJOX2c?oc=5,"Fri, 30 Jan 2026 04:43:54 GMT",Markets Mojo,neutral,0.0
HDFCBANK,HDFC Bank shares might be showing 51% fall; here's what investors should do - Business Today,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdm1DX3VYQTFfdjE3S0x1eXVHbnVKNkhHX1BBSjNsaHpMWU5LWG12UHVNZ0NaRlBUMTB2dGRJQlBZRlNJQVVIZ0FBV2lhc052WHdLc1UxczNST1RjQ1dkNng4c09zLTlDczNJTmE0UnlKajhsVndpUkJPQVdOSFhzZDlrOUVwc3AwNUhuaUdOUU1MMEhPZ05xVU9PTUpRTTVyR25qOTQ1UE1mSEdib2NqMkZlZW5GRzVhU3k0R0JFbElEN2JrMlhzSVVoOEdOUFAwQ0ttNEYwSdIB3AFBVV95cUxPVGJocU9qdjFEbGhnNGUtTjd3ZzlFR19GcmlmNmw5TTZMdjVUd0pRdnFxM0l0aHQ2Y1VmUk9UU2VlaEE5Qmk1QXdHc2ZVR3dZbDA2SGktTURPR0xRcjBtaEZnUmlRSjlmaUpIUm1lRkttX0RaM0dMdnAwbjdpSHRBT3QwcHdidXRuR3I1emxxdGlUNTFMUTUwRTkyWFJJMU9VdUFFUkhJWUUwRnR4YmpSR0k2V3lOWVdwd21tRWZIb2pHUzdwYndxa0JaVjFSYW1ndHlHTDJ4RGZ2UFVk?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Business Today,positive,0.296
HDFCBANK,"HDFC Bank to Consider First-ever Bonus Share Issue in Upcoming Board Meeting on July 19, 2025 - Groww",https://news.google.com/rss/articles/CBMifEFVX3lxTFBJd3p3d0dZYnlRN29mdVBMRjlTRHhlYlB2U0w2LVFoRWYtaXMyTGZrUXNCRWloR1I2aFNXOHZON3ZzNEx3SWQtUUl5SzExVVctTU9vS3BaUnE1NlM4Z1lkd1E1ckxQMGF0ZUkwWUVURkFCdThJYU9aVDQwSVI?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",Groww,positive,0.6908
HDFCBANK,HDFC Bank share price: Did the stock really fall 62% today? Here's what happened - The Times of India,https://news.google.com/rss/articles/CBMi9AFBVV95cUxORHBHMy01VXY0cUdMdzExS2Y3bUU4ZlQ4ZkU4SDZXWjd0emRqNEhOVHM0WXdRakV2OHV6RlVva3d2UnpOWmV3WWFvZ3pWcTdwZ2lQMGhBbGlMZW1MLUJLMFdxNEZvSHkzRnoxYTdWLXljZS15amNuanBsenhBVjZvQVpueTllZnZoTGVQV2RoUnFyTWNLMjdSM05pQW04UDRla2I2NmpGVkc5V2hqdUtLZk0xV0hGT0tQcWFsanFnYWI0aUJMQ1RYbENGTFFtTzJnRmNhWGRGVjViRHpQcl9nY2Z3QmRfWVNJWUpldjZLTXhoX0Rp0gH6AUFVX3lxTE5XWGE3SWVUUDl4akY2N1pSSjF3TnBLYXRXVUd3T3BmLWJZcFJjbzIybFNSMGJQdm1SQ3pqTmdqLUlvTzdJd3l6MFpNRzBRd1luT3Q2aVFGOG9veTl3djUtVFpaaWZZS2hNMURpVW1sZnJadWFEeGVYNGNjbXhhZjJrV25Pa2RzMFNRNmpZdTB6SExLU2ZXTFEwQlM5c2oydl9OMnJDMlFHTnRUM0EtbWNhMTVPYjZscjRXWk5LLTQxSk9MTVd1Y09CQUJVbkZPX2ZiTmFEOVlYdERsRTJGVDliQzljNjhwa0dNbEFSMkZtc20wV042enpkcmc?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",The Times of India,positive,0.296
HDFCBANK,HDFC Bank share crash explained: Did it actually fall over 50%? - India Today,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZ3NEYjJzeEppWDJ1RUw1U2NsTk1IQWgxeWVodHVBdjFwXzhGWnNLbmZiTlNDSDV5a0N1bEZzSE9uZUdLVTRySTNJSWxnTE1lV3JMOFJaZmpibjE1d29SUzUyRTRwTXFhWWVzdHBjRFA5QUZTY0ZhSTIycWVMS1VoUzY1dEgyelp2WjZNM2pWRF90cFhmZ0taMUdQaDdEWDBaNEVhdE0zYWdrYzQ2UC1iUHN4QVpMeWFiVzE3ZGo1SUVoc3gxemQ1VFd1c1FzeDZieEI4TmhFa9IB3AFBVV95cUxNNWtfSGxPaE9IcWQtWkZKLVdUbklLcmw4NHhzYzRpc2NwWjRITlVKNUJ5WkFZaTVzRjhobGlEcVNSRXloWjByYnNYUU9OY0YyZVRUREljYzdKMG5GZE91M3FfTnFwOTcxU0lNMnYyM25GT1FHZzlRNXZvaVBmZWNQaDFPODRkbXhrZ2UtRjNNWEJJeWZJd1BCZXBBWUNMMi1jNmlvcEltMkJpV3VCeVZBS3ZQb05RZ0JRemFpclJadHN1dk1vbnl5aXVSZXdMcGlBR09FYmNvdlpuVC1D?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",India Today,negative,-0.128
