symbol,title,link,published,source,sentiment_label,sentiment_score
ARKADE,Arkade Developers Registers INR 700 Crore Cluster Redevelopment Project in Malad West - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxQWFNVZl9CbjkzQW1MN2ZoQU9oeGxqTDlJeU03Rm9xbzAwSUN6MkMteWwtdlVoTzd3VFVPOGFSNG9zdDNRZUZJRUdWdmF2N1VlVDNNVUhOVHBGdG5HRzlhR1FEY09UUUh2LTdnVVNlZG1mamthWTFpNWZMQkFfeFpXSWtXSTU4TEI0d1JYSzBZRGNfd0NIZkc2Zl94MzF2Nko0Y29KSlRoUGxYcnJncjMtQVdHMWFPS1Q1ZGdreUFVelBCZ25JdF9WUk00MThSOXdOWmV0blJn?oc=5,"Mon, 16 Feb 2026 13:31:00 GMT",scanx.trade,neutral,0.0
ARKADE,Arkade Developers inks agreement for redevelopment project having ₹700 crore revenue potential in Mumbai's Malad | Real Estate News - Hindustan Times,https://news.google.com/articles/CBMiiAJBVV95cUxNMExhaXdWblcxaGxGaWhVZTVaMXUxSTduWVM2NnhwTUZCX0VOdDdJbEthM19zZXN5N042V09JQ25icGNaUDJvREdqOGw0SjRrNXo5d0Z1MmNyZGk2MGpOaS1YbzBZN2pkaDJSQk5ZOXBTa3R3dF9RUndSd2pYRHA1SDJ2T180SU1qbkdmQVo1LVVNTlUtQjd1clJIb2V4YjAtRG5OV1h0ZDZyZkV4Z29hYzdyY1N1ekNvUTNPY1RERC0yNUJxbWNtWllFYk5vYWo4WmxJdHh2SHVqRHNkZ1hwMDZlcUdJcWdZQWN6VmNzR1VvcmlEV1ZoZ1JpN0N3emJxZ2pYR1ZUSG3SAY4CQVVfeXFMTU1UV3JobGR6Q3h6QjdVelVRUndlRVNzOUctQjE3SGxiUk5qV1Y4cnJyT29MZ0tOM2J3aHRMOFRVaTVrY1FzTkFPNm5iMXM5SG05RXhLa2ZNcG54YTQwM0JZcW1CVndnQ0pzLUZ1b0wzWGIzdGx1MmdHcUl3UXVqWjdQT1daR1J6eDZ6aE1OOVJCYVNJOU16LXl5SDFOUTlKVHQwNnpkTUpoUzNDWF9BVXRsa0J2RWV6dm1sRnEyMWFNM3RlRmlHU2NBalNCVTJOQ3pCZ0JqNDFSMGxXUDBoemRKNlVLOEhZUC1HSFpsR2EzWmV0QjNyOXJCUHl6SjhwR2VYb1dwWEFkY1huRjFR?oc=5,"Mon, 16 Feb 2026 09:52:17 GMT",Hindustan Times,positive,0.4939
ARKADE,"Mumbai Real Estate Developers Post Strong Q3 Sales, Signal Sustained Homebuyer Confidence - Free Press Journal",https://news.google.com/articles/CBMixgFBVV95cUxPMWdvSk03dDU2R19feGN5ZGNUME56bUdfOFhYRGlLSmZZaUtiZmhwWE9sendqT2RMZmhNV3h6aTdiTG4tZTd2SWZlWlVRUHB0TFdMc0tHMC10NTZiOGt6RDEzbTJFUVF6dTFEbGZxZTFDazR2Z1d5NzB1ZkN0QzRnaXkxVC1oUkxJa3UzREszUUpxaVNJaXZpc2NfVUtmdUcydFpUM2JVaDVYR2VsNkg1MjUxdE1wLTcyblRjRVNEc21YT1JvSUHSAcsBQVVfeXFMTWZiLUpkYmlRa1FrakpncmVfUTVPTFE1akQ3cVQtVnZKdDVHMnU0eUVNajFEZWhRWlpiSEFWMFV6RTY3c21KSGZDZXpPWkRGUktlWkxROWdsQk5XTXpPR2I4VVJxSV9NS2N1Q2pNTWNsOGdlYXJzTHRfNnpZRlBKQkNNQS1RbnVRVXhVY01rVC1zM245X3hHREJxNW01QmZVbUZlUDliZE5NRVhxLU9FUEFLTC1zeFZmT2x5Y0hQVHBHSUMtV2d3OU9LZFk?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Free Press Journal,positive,0.872
ARMANFIN,Arman Financial Services Makes Q3FY26 Earnings Call Recording Available Online - scanx.trade,https://news.google.com/articles/CBMizwFBVV95cUxOXzBPVldoMWZUdGFhSEl4MVhFdjZyY1Q5c0xsWk5DLU9jZkEyQ3hFRWptWEdieHlCd2p6NnFGRW1EazAxS2ZsMW5fMnFOQlFIMEVFeEJmMzBsNEdrOFhYZ1hDWVpmRURRRXRwaHRIR3VZUUhkekpOMUwwcUlSUW1vUW1mVEtZSWwxWndNbWJBMUNHdlFDMGdTekhLSWFXVndvczRPRmw0S2tIRExESVRWcUxrOHBod004ZlUwZHQ4bzFveDJGTWNRb01raHd5Mk0?oc=5,"Mon, 16 Feb 2026 13:54:01 GMT",scanx.trade,neutral,0.0
ARMANFIN,Arman Financial Services Limited Approves the Re-Designation of Vivek Modi from Group Chief Financial Officer to Executive Director & Group Chief Financial Officer - marketscreener.com,https://news.google.com/articles/CBMi6AFBVV95cUxORUZ6dE5ZazhuZ3I3T1AwUENIZi02dHp2bG1tcDN3M2VlOVctZHI0MFZSOXMtWmtBTUpnbVFmR0tkRmZXMHJpVTNlN2kzenlfOE1nXzI5MmVsSzExSUw0anA4S2J2NFBiT25ubWJiTnp2WjFKbTRxN096VXB1b0VrMnFpeThlSUROWWdlYnVrUDY4Z3lqQ1hVTDhoYThtMlV6MHM1MTQ5SnJHRFhZOTlEMjdnM1ZHR1kzUTlyWkk0UEI5TGlBWXc1Yjh3aGxHaUc0cEFBRGM5VXJFSUg5b21qazhaS29OdUw2?oc=5,"Thu, 12 Feb 2026 13:46:00 GMT",marketscreener.com,positive,0.2023
ARMANFIN,"Arman Financial Posts Profit Turnaround, But 9-Month Performance Dips - Whalesbook",https://news.google.com/articles/CBMi4gFBVV95cUxNbk5WbV9ONExSNUM4bGxwX1k1UFFWcHhzc01acWZwRTBwUVJVLXJNTl9tazFwLVBMQVl1THR4VDR1TUxRQ0pmcXZyd2VQamExYWhSaTRGZGlQU0RCTlRxS3lvSm9hd3FTRFlkemtkS2t4dVVWLVdKdnFBajRzbVlXcXFZVWlNZTJMLUs0a0VEUzd6QTVralk3a0k5bW81cEoybEkyMWdWV3Q2Mm84SlpZcWhxbDRsVHMzR28xdWM3ZmJaOXVXVmJhNDk3X0o1dVRsQWdVMUlUNHY3VGF5WVZzU1Z3?oc=5,"Fri, 13 Feb 2026 07:14:05 GMT",Whalesbook,positive,0.2382
ARROWGREEN,Arrow Greentech Schedules One-on-One Analyst and Investor Meet for 26 February 2026 - TipRanks,https://news.google.com/articles/CBMi0AFBVV95cUxNRklYWkZnQXJQT3N4Xy1wRENGeFV3TV96dy1kSDlWVzVSUWJORjJDVldaRUVRVktLQUJ5Sk1USDAwU0pXTUVfYWlnSzA1em9Ha1h6RVpEcUtrQkh2dUhET3hldVpFbm1uZml1NTJYSnVfSFphaDg3RVhHLU4teVhwUUZSNlQ4eTNJTG5yQmZ4bi11RExtMVdibHlZd0NGWDZUUklmSFFraUpnM0Itd0UxZFBIejVqUUZZb210WWgwY08tcUV3eXdEMjRwUGVGam1I?oc=5,"Fri, 20 Feb 2026 11:08:23 GMT",TipRanks,neutral,0.0
ARSSBL,Anand Rathi shares in focus after firm reports Rs 13 crore fraud with Pune-based client - The Economic Times,https://news.google.com/articles/CBMi8wFBVV95cUxNaGhkZFZkekJFcXFqU2t0LWpDMW12SGlBOGhHSmZxOExtTlVZSC16U21POWI3ZjdMN1diMHBfSUJNQnZwaTd4dmN6eTZBN0F0b3VnY1pudjdLcnFya3ZaMzBnNl84bC1fenpfZ3VReEMtTXhGaEtoU0dBS2FnM3ctRTN3aUJDTUtNQjJxdjVlY3k2OVdSV0wxZEVCanJqS2NMOUJDbk5HVmdROU9hN3JabU9KemxxYWZULUF3a1RvSGZUWVR1UUtCdWdOYXdkUFIxcHRMM3FHS2I4SzFoTFkwWWkxVE13ampvdnU0UGZ3SDZiM3PSAfgBQVVfeXFMUFl1SUJid0J1ekZ2bmdFYWJTT3dMemg1anQtcXgtTDJ5bkExR00yelFMOWktTmhaLU1SV0d6dGN2RTFaNGg0VVF3UDZXMFZER2ZUOXcycEFpb3lVa2xQVXZiYnhQdnFFSlFCVWgxVWJPYmh4NWEzaFdhVFB4VG1HRjBxREZULU00V2NUWFp3MnVPQmpjNEo1ZHhLSGRCeU8tWWdvcTRrb0I0Skk1OFpqa2xWWjk1Qk5meVR1ZU9oeklLdVlTbXYtUkQxeVIySm9QOFlFYkZUT2JtRWRjR0NQZkk3c0FmMU4xSm5ZMWZlUnkxNTMtTkxkQjk?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",The Economic Times,negative,-0.3818
ARSSBL,Union Budget 2026: Can PROIs save Indian stock market from FII sell-offs? - The Times of India,https://news.google.com/articles/CBMi7gFBVV95cUxQX21GTEdWQ2Vzb19sOXpsaDEzV0RLOWVOU1V3dnpDbXV1T1diMmJkNUFMUkNZOTNPZnpfbS1NSS1Pd3FwWWxRbG9fWjRlZE5vWTIyUlFBbTJpS1J4ZVQ0ZXlHU1dpaDRFTWlTX1JVVVpqZ1JGWl9wWVBSN0M4dHFRY3UxODAwZmRXaXVvTmowVld3Q1RLWFJDLXNOZW9mdVI0UjRZV3ZLWkU0dTlTUS05YXNTVmZKYWwwLVNBS1RnLXUzWDV1UEV5TVY0cVptNWNFYm5kMzhZWjNqcVRfQ3ZaT2FaRU9sS1hkaEpHeHd30gHzAUFVX3lxTE03dTZiREo0Y2d4M1JEY3NsV1BvdlpYQWF1aHdvMFBpN1FDUmp5dEFzelBrNFItNm82R0l1Z0tHMjF1SzhmbnQxN2Z5Rld3MFprbGRQcVJiMzdmTUh3ZzJIVWNMZ1ZGR29QVVNsWEJlTnhuMmNTNkV4MkxYdklnQm1ObjZTblJFNVlRLTVvV2VfaWUxa214Wk9VdEtvU3hvdEQ4Q2stTGktZnZOUEpRTTJTNzFGVFRzS2pMdlYxalZEWExHcHJ2cEZNZnBnRjNIOE5uX3duQTdIVV9PMExDRXBvcU01Y1c5VjhReUVVNDFKT2tQTQ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",The Times of India,positive,0.4939
ARSSBL,"Stock market crash today after Budget 2026 speech: Why did Nifty50, BSE Sensex crash today? Top reasons for over 1,800 point drop - MSN",https://news.google.com/articles/CBMiigJBVV95cUxNYXd1MGxjU2hmVlhKd3ppdzh2cF9pLXVjb213NnhySEdIS0FXeWRScjVQbjNMemQwU3pSWmpQb0c4dzlTbVpYNWZ3Nk04RDdpdGVsWUxneG9jV19fd2YzZHJjRVJ2SzFNcnB4X1p1ZmNQUURaM0M1N29WNFhtMXBFRnJvNWd2RWhJczYxblZsUWlueWlNUS1YV1RJeWlUaTd1MDYwY0thcGxLU3lpME1kSTdwN0lsSlVGVzd3MWhPRE8yNWtUUGE0TU04MU1qNEFDbTRCMG1FNjdFTWdRRXd5d2RRZ1hzM0E3cUxLNzJ2VTlOWTBYdVJyRlFvTGtTVWdndzFyU3pPWjRQUQ?oc=5,"Sun, 01 Feb 2026 12:00:18 GMT",MSN,negative,-0.6908
ARSSBL,"Stock market crash today after Budget 2026 speech: Why did Nifty50, BSE Sensex crash today? Top reasons f - The Times of India",https://news.google.com/articles/CBMizgJBVV95cUxNTWtjY3Rjbzc2VFpldWwwZnV0TVZRcDA0RllCblU4WEZTNDEzU1ZuZklKdFlsNWRNRFN3Q2paWjlnUDFBVXd4RU5MeVk0eVl5eThUWmZjZmU3WUExSU5uNnVqZDRPaWFsd1VKcXdIdFJnb1ZFSkRKUk1Oa3NYQ2h0NlpmM3RmWXRXYkdCa2xsX0c3OEZUaTJrWmRkSENpWUc2dDNFa1k3d1R1c2FrOEltUldKUldiTDlyY0hJRFU4UVpEWkFmRmlsZUs4Uk1tOEVWVzFkd0w2cDRqYXRWU3Mzd3hWcjRra3RITnRBQ1FvMGJIRjU1X3ZLRlJqUV9NQTZrZG9KZjZSUng1b1lzM1E1Z251M21sYU9BRVBoMHhGbThtZ2gxWHNmcm1aUzVFS19aMExtVE5UYkpSUXpwbFlLeGFPSDg0Qm05d1pjYmpB0gHTAkFVX3lxTE5NSXMtVzI5bG90LXlIQ2tBSzVTeDY4aGx1Nlk2Q3oyWEVZYUswU2MtWGVsaHZGYTFlZ2tmU0dpc3FtX2V5blBqWUxpLW9vcWdMT051TkhtUWFnS1N1Qmp3eThjZXV6dC1DY2djQ1Jnd3YxblJrcVJuc2VVenRxUFloQUgxV182eDJpSnZSTXV5eUVVQjlzRkFibkZUTFdTbDhCclRCcXpsd1JrdG1lbkREeEptQ3N1ZDE1QVlKTTZYd2N5eXA4TUlRcThoc29MX3dUeldybzZBbjN4RW51Z3RMNFhTMTRzUThHM19VSThnX0pNcDdTNkItZzRVMW0wNTlwUnFDYnNzYmVadkdzSG52bmNuMmoydThnTHQ1eFE5OWJINHVyT2tiNEFNUkhZR0hZNGZUMXVncXMxRHpHdl9YMnV3azVXWXkyTVdUd2VqWkg0MA?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",The Times of India,negative,-0.5574
ARSSBL,"Budget 2026: STT, share buyback taxation changes & more — What it means for stock market investors? - The Times of India",https://news.google.com/articles/CBMimwJBVV95cUxNeS1jRDFvbVU2bnl6TVoweFZTTWlVaF9PZVo5YmNQWWprQzFHTXplaTRUeFB3Z0FNU3hpSlM3SUEtWWFUZXZuNVN5bkRtSGEtQUZCaDJyUVl1VTU2bXJ5RVJ5ZW11X2gwbDUtTk5adkxzd2l5akFzTUpEeC1mQXphMDBRdFJRaE05NzZkX3JuODhjTUNlVVdILXdyeU56WHlYSDI3RTRQcC1QVXF4aG5fam90QlRxNk4zSXVabXhuVm9JXzBjRkZzOGUxcVl4TDBUQ0JCdzZBVzJRdkVjaUsxMk04Z1BsWnhuZ1VRUnNhV19tc3I0Q1FDMzFtUjNwNTNFNTdrQXlSU2NSNjNnajY3aG9oa2gwbUh2YWMw0gGgAkFVX3lxTE0xMnNpTjRPOWZZbjNyamVOcEJCU0FaUy1KXzVMdy1NUzF5MERlTFduRmdOU0h6dzF3OUlQRG9CWWxIYnAxX3lQcXpVQWxvcE1uWVNYd1dWblhqVHFfZmI0WldyclBIWlg0X01CWHppeUtYZDFVUmFnOXNBUlUzRU5GMy1ibnIzZE8wZXduX2NncGFyWFZrcGNzUE04TUJWRFdtSXdGelNCcHpacTRiT2V1ZGFBVUFiVmxOcHBsTU1jN0wxYk5MV09SYTZlcVA5aVlqa0lHa1dWUGo2YmJrMzA1aU9qMUNtMnlZYlc3azgwYWZ0YjAxTUhxQ0Z4eTI0QXBzT3RVN2N1WDJNZkV4ZDNvNnlwcDJ4TnBTNTlha0RGVg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",The Times of India,positive,0.296
ARVIND,"Arvind Limited Schedules Post-Results Conference Call for Q3FY26 Financial Results on January 30, 2026 - scanx.trade",https://news.google.com/articles/CBMi7gFBVV95cUxQR00yVXRaeDNEX1Rlc2IzTExVNGR3TEV2RjdCNlBGSmFCelk4NzBvTUVSSW53WnZOcUxxWnVSN0RKaGpES1dtYkFwajNZcDJFb1liRFJTOUZMYzd5ckNXekpaTmc2YXFRYkpGV1ZHZ3FxT1JrYUJhLXlyNmRYX3Vad2RnQUxIUFIyQjhlbW5vdUJtT3lOZTN3U01CWWFTQVp0VUhsZ01jb3BJNG5WRTRpbEhQN19jYmFHVkFmczByT3VQNjhsSnh3Q0VkSi1RbmRhYWpFUUFXTG1QWFc0di1vQ1MtZ1pscjVLNjJYVVZn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ARVIND,"Arvind SmartSpaces: Record Bookings, Profit Slump, New CEO Takes Charge - Whalesbook",https://news.google.com/articles/CBMi3gFBVV95cUxNTy1zSWtIVDZEV005WXktWWJiNWZUZVk4Y2E2UE1qT3ZsM09oNThlcGV2Zm1iVWd6bldCRUROTWktWmo4Z3Rad1g1cktzcU5SR2t3UmQ4V25zRGo1NnljWGRUVmI2TGJnMjdIdWo0ZzVYa1BodFRqLWdBM1dKUk5KbURZRFg2MGtaV3Y2MVUwVmhwclJPTmJLY1p0bS1tVzRYRmlFb2htT1Rxbmo2V2FEUnNmZTBEM3R3S0lQdGxiMk5YZ2lmay0tblRfcEZVOFlobTZyNnJ6Y2Z2dDUxcEE?oc=5,"Wed, 18 Feb 2026 12:45:04 GMT",Whalesbook,positive,0.4404
ARVIND,Retail India News: Arvind Limited Brings Back Rajarshi Ghosh as Denim CEO - Indian Retailer,https://news.google.com/articles/CBMiqAFBVV95cUxORXBzcTY5S1k3ZVI0TGVESDJpWG80MDlOTEEyUjNaVWF2SHRGUGMtYy1UMlMzdjJfOWV1MXhuV1M1UGNFc3BTaFZlUkJGdTQyUWdkMFJmNmhVelpkdXRDRDBua3JzTU55T19pTlFvMDJOckdGT0Fpcjg1TkFvZDFfYzNScGdaZkRZNnZQY01pQzdXRjNGUjRST1hCMVI2UDJ5NTdKek84bkM?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Indian Retailer,negative,-0.2263
ARVIND,"UK, Europe trade deals could sharply boost garment sector margins, says Arvind Vice Chairman - CNBC TV18",https://news.google.com/articles/CBMigAJBVV95cUxQdUhzYnlHalJ2Ymc4UmFHZTJuOVB3YUF6b1ZyVnp2M0NUdVpfMHJBX3RtbGtQX0VqNExZQ1V5eG50X0NQU1ZEWE9IcEprdTFFMlNiMm12R2pmeG5ZZVB6RGJ3bGFjTGEyUkllTkk1TF9QbTU1a213SFBrV2p1SlFVbk42dFk1YXRTYXpNdWNTTjFvNEZQekUxUjBLNzhqMlN5UGgzZU0xTFJ3OV9ZUGVTU3NSa0RCa0JFRDlRSy1pR3NPdVZnaDZBUVBTbkhWUGg0RmpncVFlSVFyMnR4VHljdWN5UE9rR2pWYTZ1Tk9LbVBqMWFkb05lODlpcGFva0lF0gGGAkFVX3lxTE94c3U1NTc5Qkd5al90akFBbHZVaHdQTE5scXFYWHRvUHVnYVVBMEVwd3BMS3UteTdEZXY3WFROVFcyZHlTMDh5WDJVd1pfeF9XNjluTGVNUmR5SkhYcmlmbGtfS1R5bmJxUnA5NFB6azF6UVNuWldXMVVMUlJfRERLMlRqM2dyX1AzWDk3MU9MQlhndmNfN3FVZjBkaEFaaFVTZ2RwdHJGVnkyYTBvOHNsdVc4bEFGallQLWxxcV8wX213cC02Y2t1U3htelRKZEJodzgtNGFCak9yY0lJVjhDdHlJVzNqQTdVRVBpWTdKaGpJS3hoU2NmbWN4TmJPM1NaLWs5M0E?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC TV18,positive,0.4019
ARVIND,Arvind Limited Incorporates Step-Down Subsidiary in UAE for Fibre Glass Manufacturing - scanx.trade,https://news.google.com/articles/CBMi1gFBVV95cUxON1BGQmQxa1hFSXBIVC1RYVZKWkVYMDFWd0IzNVYzMlRiTkhENUU1NHZxSVVBVVFvMlVHcGE4RjJnMUpKNVhXVnloS3Bqd3pOaUY5M3N0aDE2aWhQMDFaYWpQTUlWM21aSDZFekxpWnY3SF9rSGdjQVhfamRYMWZRZWVTNGsxMjV6eEl2amFFaDhCYzJYajVrUm9mMXR2WHZnMlNWakhqUFRRSFNBejBuS2Z6dnAxRTdMc3VUQ0s3NHZaYnB0dkI3LTFJdXgxRm5nb1pWWjBB?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ARVINDFASN,India's Arvind Fashions posts strong Q3 FY26 as revenue jumps 14.5% - Fibre2Fashion,https://news.google.com/articles/CBMi1AFBVV95cUxPa1AwY1dsTExlWDlnQzNJM2JOcGN4NTlKQkpZNzZhR1RtcERyeHVwOEdpV01PNVpFYkVGY3BXVnQ5bWxPOGVoTmQwY09Ddm1VdlN2VTJ4c1VRdG9vaElyZGd5ejBnUFc5TmhqcHo0STFUQkhMMFZPSkFKSURzMGd4a1J0RGp3QjBwazRmbHZVVi16emNCdkRnYTJmZ2dvY2JYbER3cFczZWZvODFUeF9QVW1CU0ZGcXFuaFNnRmRTOFVpS083LTBzdzVEa1Q1VGJKOWNLaw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Fibre2Fashion,positive,0.5106
ARVSMART,Priyansh Kapoor named to MD & CEO Role at Arvind SmartSpaces - MediaNews4U,https://news.google.com/articles/CBMikAFBVV95cUxPZ28xX3R3WTdvY2FDMlQzM0IwUTN1Tl9oOHRxZnFQWDdYT1lxbG9SbGNXbS1fRWF6cjVMcnprREJfVWI3b1U2Z0owRVdYV2xMMVB1cmhURUhhZVJnRHVxTlZCTTBTTkdxcTNmSXppVFQ2ZV84alFMZ2w0VmttUGJpTDgyX080UE9Udmp0TVhtVWM?oc=5,"Wed, 11 Feb 2026 12:30:07 GMT",MediaNews4U,neutral,0.0
ARVSMART,"Arvind SmartSpaces: Record Bookings, Profit Slump, New CEO Takes Charge - Whalesbook",https://news.google.com/articles/CBMi3gFBVV95cUxNTy1zSWtIVDZEV005WXktWWJiNWZUZVk4Y2E2UE1qT3ZsM09oNThlcGV2Zm1iVWd6bldCRUROTWktWmo4Z3Rad1g1cktzcU5SR2t3UmQ4V25zRGo1NnljWGRUVmI2TGJnMjdIdWo0ZzVYa1BodFRqLWdBM1dKUk5KbURZRFg2MGtaV3Y2MVUwVmhwclJPTmJLY1p0bS1tVzRYRmlFb2htT1Rxbmo2V2FEUnNmZTBEM3R3S0lQdGxiMk5YZ2lmay0tblRfcEZVOFlobTZyNnJ6Y2Z2dDUxcEE?oc=5,"Wed, 18 Feb 2026 12:45:04 GMT",Whalesbook,positive,0.4404
ASHAPURMIN,Ashapura Minechem Independent Director Shri Pundarik Sanyal Completes Second Term - scanx.trade,https://news.google.com/articles/CBMi0AFBVV95cUxNYnoyR1pQODNBU2JzR1lsNlZOSVFKbjVWZG1BSWlDSk96OENkaDZKMXNIYTM1aUtVYXZpSFh4cmVDOTJTU0U2M0RuTjlsOTUzdzV2dmVleHEwUHFncWFGcDZ2M0xWQXZJaFV6Y3JhVXBpcEhQdjFMMlZKTms1NzNpNFNheHhrZVVRajNDeTZjMEFiQS1IU3EwOFhVS1NoTTdwUV96QzEycFI1Z3dtWG9pWnIzN01DeklsTXppaXNOaDkyLXRqZThaOEF6Z3QtQ2ww?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
ASHAPURMIN,"Ashapura Minechem Q3 Revenue Flat, India Margins Squeezed by Costs - Whalesbook",https://news.google.com/articles/CBMi0gFBVV95cUxNR0pHakdXQUlwSWtjc1FaUDNrRnJaYmxKZXhMcFNBT29semJWSTB5ZXg2c2o1VGNlUk56azFyM1Z2dERmS1VrM1dJc2drMUpRcDJmYTBFbnVIMFlXWUlUeUFXUnM2LUNYelBtaWFEdHBmalFIenZ6NzhiQnBSUGp2aUFOVGNMRE1KY3pRMDVGYS1IaHQ1OGlaWmVtc2xWa2VxcG8zWEVYV2FVaGRJajduZ3dyVGQ0LVdYT2g4WGtXT3RMRFBxMnVjX0Q3ckZLLWRDYlE?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",Whalesbook,neutral,0.0
ASALCBR,Associated Alcohols & Breweries Schedules Q3 FY26 Earnings Call on 5 February - TipRanks,https://news.google.com/articles/CBMixgFBVV95cUxQQTU4eHZ0NWpJNHdMRmtpb3BycGJwVnBLX2dhLS1DUTAzbWJiTWdJb09xNmhyb2N1Vi1zbi1RVDRkYWNXQWQ0cURCQW40SU9PdDN0b1hMRDllMXhVU3BGOFdhYkkxVGppbWkxbWZFNmRZT0psS2hkWnFMNVZJMmtoUW80VDVHamFxc21EMkMyOGNHdGhLQ1huMzQ2SmNKd1drT043VHhSRDhUUGFWZk0xY1N1UFdWV2Rkb3RIZDNaXzdXc2VHcmc?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",TipRanks,neutral,0.0
ASAL,Automotive Stampings & Assemblies Publishes Unaudited Q3 and Nine-Month Results in Newspapers - TipRanks,https://news.google.com/articles/CBMi2wFBVV95cUxONFFjWkMzQ0RuSGhQN1NTd2xRNWh0cVdzTGk3Nko2UkF5ZjdJaUEzYlpJS2ZtSzJoNWhlbS1RejY2WjR2Q0VfajQxNWJtSFJBSmI1VVU3SHE3VnpxX2FQTVJoVXF2MmxVcXozcW5iTS0wSF9TU1RaVXRZT0dDM1RDZUNPbWVhdGdkUzJLLTlqZ2xhRVppNWJ1R1J6dGFzQk9mWVRUa0RmRVFManZCMUswVmVxb1VWT0ZqV2Q0MDdBTDhPQnFnU1k4Z1Fua1BOd0l3ZVgydGdwazlfZDg?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",TipRanks,neutral,0.0
ASHOKA,Ashoka Buildcon Limited Announces Record Date for Commercial Papers Maturing February 2026 - scanx.trade,https://news.google.com/articles/CBMi6wFBVV95cUxOR0JQQ0JSSndRWVF5SXZpeDhNa0xRLWFCWGs4eXd0QkZWR1g5TWtYRlIwa2VTRzhLVjl5V1hHc1B4VjJHbUhjSFo5MU83d0dJYWRrbmV0TWR5VTU4dUdGN0JXcGsyVkVVSWF5aTJDeGZReDF1Z0h0cGNYczNEUm13eDY2MjJmRTFMaDZ4ODdROUp5WGhQb213dEdXR3NPd0ZFOWF5ZUFCVGhnemJscThMM1RVNU9WZVNxT2hYZHlXVjZZQXZuWHIxMUplYU9oVDYwY1hla3JIWlJwWDliSFdZYnVRZVpJYUVTY1dz?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
ASHOKLEY,"Delhivery Projects 20% Volume Growth, PTL Margins Set to Rise Beyond 16% - scanx.trade",https://news.google.com/articles/CBMi0AFBVV95cUxPRHlyNlB5OXlvMDFpMlhqcHRkRlQ0YVhRVEFtdDVIOE4tX0V1Q1ZQa0dORFVXSkl6Vm1RX29zNlBqdUtjWUluTW1XZl9NOFhZQVNrbzBHTWUtNTJOVkhaM2xUM29ZZVJtOFpYYnY4Q0RGUnRidURVY3B2UUdIMUZoVDZueS1IaGpSTEVDb1AxeE1NVHRxaE5pRjkySDVHMmVCWUdPc0I3VTBKRXdrcG9mck5tQkhaN3JNZVl1eUJNU3JDM1BELVBBdjB1b19WT0tB?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.7865
ASIANTILES,Asian Granito India Limited Reopens Trading Window Following Q3FY26 Results Declaration - scanx.trade,https://news.google.com/articles/CBMi2AFBVV95cUxPWGliM0pKNndEaEJzcWFRVVZYcF9pTzNhUFFrNlRpZXI2S3MyeTk0ZGs5N19zLUdrRGR1NmlvelF2WGYzS0gwZU44NVBfb2ZrS3NNQ1FyaURPcjhneFNpcUVwMklYOU5oUElyNkVBeVF4c1JkekpOcGdUczJTZzZJcEEzZUdmV2Nuem1RSi02Q1FTRHJZWFU2M01CUHgxLWxpazEwaFdwYnREWGRsNThPZXJnOTNUTFZkYmlNX3RpVUpsTUVKMndnNTRSXy1UUFhaaUl2Yl9BR2c?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
